#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
150,Jarrett Allen,BRK,80,26.2,10.9,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3
151,Trey Burke,DAL,58,19.4,10.9,4.1,9.4,0.431,1.0,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0
152,Tyler Johnson,PHX,57,26.8,10.9,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7
153,Allonzo Trier,NYK,64,22.8,10.9,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8
154,Shai Gilgeous-Alexander,LAC,82,26.5,10.8,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1
155,Dewayne Dedmon,ATL,64,25.1,10.8,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3
156,Taj Gibson,MIN,70,24.1,10.8,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7
157,Damyean Dotson,NYK,73,27.4,10.7,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8
158,Elfrid Payton,NOP,42,29.8,10.6,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9
159,Dario Saric,MIN,81,25.0,10.6,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.7,1.6,0.6,0.1,1.2,2.2
160,Dwight Powell,DAL,77,21.6,10.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6
161,Thomas Bryant,WAS,72,20.8,10.5,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8
162,Marco Belinelli,SAS,79,23.0,10.5,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5
163,Justin Holiday,MEM,82,31.8,10.5,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0
164,Kenneth Faried,HOU,37,19.7,10.4,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2
165,Monte Morris,DEN,82,24.0,10.4,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2
166,"Wendell Carter, Jr.",CHI,44,25.2,10.3,4.1,8.4,0.485,0.1,0.7,0.188,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5
167,Wayne Ellington,DET,53,24.5,10.3,3.5,8.6,0.403,2.6,7.0,0.371,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7
168,Danny Green,TOR,80,27.7,10.3,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1
169,Tyreke Evans,IND,69,20.3,10.2,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7
170,Cody Zeller,CHA,49,25.4,10.1,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3
171,Marvin Williams,CHA,75,28.4,10.1,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1
172,Kelly Olynyk,MIA,79,22.9,10.0,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3
173,Kadeem Allen,NYK,19,21.9,9.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4
174,Avery Bradley,MEM,63,30.2,9.9,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7
175,Derrick White,SAS,67,25.8,9.9,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2
176,Lonzo Ball,LAL,47,30.3,9.9,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4
177,Patty Mills,SAS,82,23.3,9.9,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6
178,Luke Kennard,DET,63,22.8,9.7,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5
179,Kevin Huerter,ATL,75,27.3,9.7,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1
180,Nemanja Bjelica,SAC,77,23.2,9.6,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6
181,Allen Crabbe,BRK,43,26.4,9.6,3.2,8.7,0.367,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4
182,Jonathan Isaac,ORL,75,26.6,9.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9
183,Jeremy Lin,TOR,74,19.4,9.6,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9
184,Robin Lopez,CHI,74,21.7,9.5,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7
185,Tony Parker,CHA,56,17.9,9.5,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9
186,Shabazz Napier,BRK,56,17.6,9.4,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2
187,Markieff Morris,OKC,58,21.9,9.4,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0
188,JaMychal Green,LAC,65,21.1,9.4,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0
189,Danuel House,HOU,39,25.1,9.4,3.0,6.5,0.468,1.9,4.6,0.416,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1
190,Al-Farouq Aminu,POR,81,28.3,9.4,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8
191,"Larry Nance, Jr.",CLE,67,26.8,9.4,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9
192,Nicolas Batum,CHA,75,31.4,9.3,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9
193,Jalen Brunson,DAL,73,21.8,9.3,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7
194,Gerald Green,HOU,73,20.2,9.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7
195,Rajon Rondo,LAL,46,29.8,9.2,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2
196,Alex Caruso,LAL,25,21.2,9.2,3.1,6.9,0.445,1.0,2.0,0.48,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2
197,Landry Shamet,LAC,79,22.8,9.1,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0
198,Terry Rozier,BOS,79,22.7,9.0,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3
199,Ish Smith,DET,56,22.3,8.9,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9
200,Malik Monk,CHA,73,17.2,8.9,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5
201,Rondae Hollis-Jefferson,BRK,59,20.9,8.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8
202,Ivica Zubac,LAC,59,17.6,8.9,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3
203,Bam Adebayo,MIA,82,23.3,8.9,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5
204,Tomas Satoransky,WAS,80,27.0,8.9,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2
205,Marcus Smart,BOS,80,27.5,8.9,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5
206,Mario Hezonja,NYK,58,20.8,8.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9
207,Alec Burks,SAC,64,21.5,8.8,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4
208,Delon Wright,MEM,75,22.6,8.7,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4
209,Frank Kaminsky,CHA,47,16.1,8.6,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4
210,Norman Powell,TOR,60,18.8,8.6,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6
211,Kyle Korver,UTA,70,19.1,8.6,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5
212,Trey Lyles,DEN,64,17.5,8.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5
213,Rodions Kurucs,BRK,63,20.5,8.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3
214,Langston Galloway,DET,80,21.8,8.4,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7
215,Noah Vonleh,NYK,68,25.3,8.4,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6
216,DeAndre' Bembry,ATL,82,23.6,8.4,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3
217,Mikal Bridges,PHX,82,29.5,8.3,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5
218,Bruno Caboclo,MEM,34,23.5,8.3,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4
219,Darius Miller,NOP,69,25.5,8.2,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4
220,Jahlil Okafor,NOP,59,15.8,8.2,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6
221,Christian Wood,NOP,21,11.9,8.2,2.9,5.6,0.521,0.4,1.2,0.346,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8
222,Richaun Holmes,PHX,70,16.9,8.2,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8
223,Markelle Fultz,PHI,19,22.5,8.2,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7
224,Austin Rivers,HOU,76,26.7,8.1,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7
225,Frank Jackson,NOP,61,19.2,8.1,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5
226,Isaiah Thomas,DEN,12,15.1,8.1,2.8,8.3,0.343,1.0,3.6,0.279,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4
227,Kyle Anderson,MEM,43,29.8,8.0,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6
228,Davis Bertans,SAS,76,21.5,8.0,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8
229,Jamal Crawford,PHX,64,18.9,7.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2
230,Seth Curry,POR,74,18.9,7.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3
231,Josh Hart,LAL,67,25.6,7.8,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2
232,Garrett Temple,LAC,75,27.2,7.8,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7
233,James Johnson,MIA,55,21.2,7.8,3.0,6.9,0.433,0.9,2.7,0.336,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1
234,Ante Zizic,CLE,59,18.3,7.8,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9
235,Mason Plumlee,DEN,82,21.1,7.8,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1
236,Josh Okogie,MIN,74,23.7,7.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2
237,Maurice Harkless,POR,60,23.6,7.7,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7
238,Tyler Zeller,MEM,6,15.5,7.7,2.7,5.0,0.533,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3
239,Patrick Beverley,LAC,78,27.4,7.6,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4
240,George Hill,MIL,60,21.7,7.6,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7
241,Rodney McGruder,MIA,66,23.5,7.6,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7
242,Jake Layman,POR,71,18.7,7.6,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6
243,Shelvin Mack,CHA,57,21.9,7.5,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5
244,Dorian Finney-Smith,DAL,81,24.5,7.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3
245,Iman Shumpert,HOU,62,23.9,7.5,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0
246,Dillon Brooks,MEM,18,18.3,7.5,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8
247,Chandler Parsons,MEM,25,19.8,7.5,2.7,7.3,0.374,1.2,3.8,0.309,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8
248,Miles Bridges,CHA,80,21.2,7.5,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4
249,Vince Carter,ATL,76,17.5,7.4,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9
250,Draymond Green,GSW,66,31.3,7.4,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0
251,Dwayne Bacon,CHA,43,17.6,7.3,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7
252,Mitchell Robinson,NYK,66,20.6,7.3,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3
253,Antonio Blakeney,CHI,57,14.5,7.3,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7
254,P.J. Tucker,HOU,82,34.2,7.3,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1
255,Doug McDermott,IND,77,17.4,7.3,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4
256,Dirk Nowitzki,DAL,51,15.6,7.3,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5
257,Boban Marjanovic,PHI,58,11.7,7.3,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6
258,Willy Hernangomez,CHA,58,14.0,7.3,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7
259,Lance Stephenson,LAL,68,16.5,7.2,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6
260,Justin Jackson,DAL,81,19.9,7.2,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2
261,Luol Deng,MIN,22,17.8,7.1,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1
262,Joakim Noah,MEM,42,16.5,7.1,2.6,5.1,0.516,0.0,0.0,0.0,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3
263,Harry Giles,SAC,58,14.1,7.0,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6
264,Derrick Jones,MIA,60,19.2,7.0,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1
265,Mike Muscala,LAL,64,20.4,7.0,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0
266,OG Anunoby,TOR,67,20.2,7.0,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1
267,Luke Kornet,NYK,46,17.0,7.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9
268,Michael Beasley,LAL,26,10.7,7.0,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6
269,Terrance Ferguson,OKC,74,26.1,6.9,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1
270,Pat Connaughton,MIL,61,20.7,6.9,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3
271,Tyus Jones,MIN,68,22.9,6.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1
272,Stanley Johnson,NOP,66,18.3,6.9,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7
273,Quinn Cook,GSW,74,14.3,6.9,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2
274,Dante Exum,UTA,42,15.8,6.9,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6
275,Wayne Selden,CHI,75,19.2,6.9,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7
276,Maxi Kleber,DAL,71,21.2,6.8,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0
277,Brandon Knight,CLE,39,18.9,6.8,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6
278,Evan Turner,POR,73,22.0,6.8,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5
279,Ersan Ilyasova,MIL,67,18.4,6.8,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6
280,J.R. Smith,CLE,11,20.2,6.7,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7
281,Ryan Arcidiacono,CHI,81,24.2,6.7,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1
282,Devin Robinson,WAS,7,13.5,6.7,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6
283,James Ennis,PHI,58,21.2,6.7,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6
284,Ian Clark,NOP,60,16.2,6.7,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6
285,Michael Kidd-Gilchrist,CHA,64,18.4,6.7,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4
286,Zhaire Smith,PHI,6,18.4,6.7,2.3,5.7,0.412,1.0,2.7,0.375,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3
287,Zach Collins,POR,77,17.6,6.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3
288,MarShon Brooks,MEM,29,13.3,6.6,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1
289,David Nwaba,CLE,51,19.3,6.5,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1
290,Cory Joseph,IND,82,25.2,6.5,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6
291,Johnathan Williams,LAL,24,15.5,6.5,2.7,4.6,0.591,0.0,0.1,0.0,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6
292,Jonathon Simmons,PHI,56,19.0,6.5,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6
293,Billy Garrett,NYK,4,15.9,6.5,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8
294,Shaquille Harrison,CHI,73,19.6,6.5,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7
295,Sterling Brown,MIL,58,17.8,6.4,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5
296,C.J. Miles,MEM,53,16.2,6.4,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5
297,Gorgui Dieng,MIN,76,13.6,6.4,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8
298,Jodie Meeks,TOR,8,13.0,6.4,2.6,4.9,0.538,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6
299,T.J. McConnell,PHI,76,19.3,6.4,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4
