#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,Andrew Bynum,LAL,35,1008.3,460,189,297,0.636,0,0,0.0,82,118,0.695,105,251,356,61,12,72,52,98
218,Corey Brewer,MIN,79,1802.6,459,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188
219,Travis Diener,IND,66,1356.2,456,159,430,0.37,74,233,0.318,64,71,0.901,26,89,115,251,35,4,55,107
220,Leon Powe,BOS,56,809.3,445,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127
221,Kurt Thomas,SAS,70,1584.2,443,195,396,0.492,0,1,0.0,53,80,0.663,130,377,507,67,56,57,46,188
222,Erick Dampier,DAL,72,1755.0,440,178,277,0.643,0,0,0.0,84,146,0.575,207,332,539,63,24,106,80,226
223,Damon Jones,CLE,67,1336.1,437,151,363,0.416,115,276,0.417,20,28,0.714,5,67,72,126,19,1,36,66
224,Shawne Williams,IND,65,967.0,437,159,372,0.427,43,137,0.314,76,106,0.717,54,122,176,59,26,26,58,132
225,Rodney Stuckey,DET,57,1080.9,436,153,382,0.401,3,16,0.188,127,156,0.814,32,97,129,160,49,6,78,113
226,Johan Petro,SEA,72,1310.3,432,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173
227,Carlos Arroyo,ORL,62,1268.9,430,157,348,0.451,29,84,0.345,87,102,0.853,10,103,113,219,26,2,77,85
228,Reggie Evans,PHI,81,1879.0,425,152,346,0.439,1,1,1.0,120,257,0.467,224,387,611,65,86,8,108,213
229,Ime Udoka,SAS,73,1316.0,423,159,375,0.424,61,165,0.37,44,58,0.759,36,192,228,63,56,17,58,127
230,Jared Dudley,CHA,73,1383.8,422,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286,81,55,10,50,128
231,Royal Ivey,MIL,75,1436.7,418,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,166
232,Sean Williams,NJN,73,1278.3,409,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,28,106,70,193
233,Rodney Carney,PHI,70,1038.7,409,158,392,0.403,38,120,0.317,55,81,0.679,50,99,149,32,39,23,34,96
234,Fabricio Oberto,SAS,82,1643.7,397,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,37,20,51,203
235,Kris Humphries,TOR,70,925.0,397,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107
236,Flip Murray,IND,42,873.3,396,154,367,0.42,20,63,0.317,68,98,0.694,23,60,83,144,38,4,84,50
237,Luke Ridnour,SEA,61,1223.0,393,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,37,14,80,120
238,Anthony Johnson,SAC,69,1530.4,387,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,52,9,84,115
239,Chris Duhon,CHI,66,1489.9,385,133,344,0.387,54,155,0.348,65,80,0.813,19,97,116,263,48,2,71,92
240,Sasha Pavlovic,CLE,51,1188.2,379,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117
241,Joel Przybilla,POR,77,1819.5,371,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234
242,Antoine Walker,MIN,46,892.3,368,136,375,0.363,61,188,0.324,35,66,0.53,56,112,168,45,33,8,46,80
243,Quincy Douby,SAC,74,876.5,354,132,335,0.394,42,122,0.344,48,52,0.923,17,66,83,53,30,12,59,80
244,Josh Powell,LAC,64,1227.5,353,145,315,0.46,0,3,0.0,63,87,0.724,115,216,331,47,14,23,65,130
245,Dan Dickau,LAC,67,1039.5,352,124,296,0.419,36,108,0.333,68,82,0.829,13,84,97,172,32,3,55,108
246,Antoine Wright,DAL,56,1231.2,350,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,28,21,50,127
247,Ben Wallace,CLE,72,2205.1,348,138,352,0.392,0,4,0.0,72,169,0.426,234,370,604,105,88,117,67,121
248,Dorell Wright,MIA,44,1103.9,347,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,41,29,79
249,Stromile Swift,NJN,56,844.6,343,135,265,0.509,0,2,0.0,73,109,0.67,64,135,199,26,15,54,51,113
250,Carl Landry,HOU,42,711.4,342,135,219,0.616,0,1,0.0,72,109,0.661,96,111,207,21,17,7,26,98
251,Jason Smith,PHI,76,1106.6,340,141,310,0.455,4,14,0.286,54,82,0.659,77,153,230,20,22,50,48,142
252,Brevin Knight,LAC,74,1673.9,338,138,342,0.404,0,6,0.0,62,71,0.873,15,127,142,328,100,11,71,160
253,Malik Allen,DAL,73,1095.7,338,157,327,0.48,1,2,0.5,23,25,0.92,66,130,196,44,19,31,45,149
254,Spencer Hawes,SAC,71,931.2,334,146,318,0.459,4,21,0.19,38,58,0.655,68,162,230,44,14,40,56,128
255,Stephon Marbury,NYK,24,805.0,333,111,265,0.419,28,74,0.378,83,116,0.716,17,42,59,113,21,2,48,57
256,Matt Bonner,SAS,68,852.5,326,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,14,17,39,111
257,Earl Barron,MIA,46,889.1,326,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,19,8,48,114
258,Gordan Giricek,PHX,56,830.7,325,133,302,0.44,36,99,0.364,23,26,0.885,16,80,96,62,24,4,52,82
259,Zaza Pachulia,ATL,62,943.0,322,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140
260,Anderson Varejao,CLE,48,1319.5,321,136,295,0.461,0,2,0.0,49,82,0.598,134,265,399,53,37,26,59,134
261,Damon Stoudamire,SAS,60,1037.3,317,120,337,0.356,50,149,0.336,27,34,0.794,20,98,118,165,30,2,80,76
262,Marcus D. Williams,NJN,53,853.9,313,111,293,0.379,54,142,0.38,37,47,0.787,14,87,101,140,25,3,75,52
263,Glen Davis,BOS,69,940.4,313,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,31,20,65,160
264,Quinton Ross,LAC,76,1504.7,311,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,132
265,Jacque Vaughn,SAS,74,1139.2,306,121,283,0.428,3,10,0.3,61,80,0.763,13,61,74,159,23,1,54,97
266,Nenad Krstic,NJN,45,811.6,298,123,300,0.41,0,2,0.0,52,69,0.754,35,165,200,27,9,17,41,111
267,C.J. Miles,UTA,60,689.4,297,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,32,8,27,98
268,Tyronn Lue,DAL,50,736.2,290,113,253,0.447,39,86,0.453,25,32,0.781,9,45,54,74,11,1,27,66
269,Javaris Crittenton,MEM,50,678.2,278,98,233,0.421,10,37,0.27,72,104,0.692,27,83,110,51,19,2,55,47
270,Arron Afflalo,DET,75,970.3,276,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,83
271,Mike James,NOP,54,719.7,272,101,290,0.348,31,97,0.32,39,48,0.813,14,55,69,60,21,2,36,56
272,Jared Jeffries,NYK,73,1324.6,269,108,270,0.4,4,25,0.16,49,93,0.527,118,125,243,66,36,23,64,132
273,Aaron Brooks,HOU,51,608.1,264,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69
274,Juan Dixon,DET,53,668.2,263,106,258,0.411,30,72,0.417,21,26,0.808,15,60,75,97,21,2,54,62
275,Aaron Gray,CHI,61,613.0,262,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,21,16,57,117
276,Kirk Snyder,MIN,36,761.0,261,96,189,0.508,5,23,0.217,64,88,0.727,30,96,126,64,20,15,52,55
277,Shelden Williams,SAC,64,776.0,255,92,212,0.434,0,2,0.0,71,105,0.676,68,137,205,19,22,21,35,110
278,Wilson Chandler,NYK,35,685.1,255,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83
279,Rasual Butler,NOP,51,875.4,252,91,260,0.35,44,133,0.331,26,31,0.839,16,84,100,36,15,21,10,66
280,Gilbert Arenas,WAS,13,424.8,252,78,196,0.398,22,78,0.282,74,96,0.771,6,45,51,66,23,1,49,30
281,Jeff McInnis,CHA,54,1410.3,242,108,249,0.434,3,19,0.158,23,30,0.767,16,80,96,220,23,3,76,120
282,Marcus Banks,MIA,36,568.9,239,86,191,0.45,40,102,0.392,27,35,0.771,4,41,45,61,14,13,37,65
283,Brian Cook,ORL,51,628.9,238,88,234,0.376,43,115,0.374,19,21,0.905,28,81,109,27,13,12,39,93
284,Chuck Hayes,HOU,79,1575.3,237,113,221,0.511,0,3,0.0,11,24,0.458,132,295,427,91,85,43,62,212
285,Acie Law,ATL,56,865.4,235,95,237,0.401,7,34,0.206,38,48,0.792,12,45,57,113,29,0,56,73
286,David Harrison,IND,55,702.3,229,90,170,0.529,0,0,0.0,49,96,0.51,43,75,118,14,20,59,58,164
287,Ronnie Price,UTA,61,588.4,228,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83
288,DeSagana Diop,NJN,79,1295.6,226,94,180,0.522,0,0,0.0,38,70,0.543,160,232,392,40,26,88,58,146
289,Renaldo Balkman,NYK,65,952.0,224,91,186,0.489,1,12,0.083,41,95,0.432,83,133,216,40,44,30,37,132
290,Julian Wright,NOP,57,640.1,223,90,169,0.533,10,24,0.417,33,52,0.635,33,84,117,40,29,12,34,43
291,Amir Johnson,DET,62,763.9,221,92,165,0.558,0,0,0.0,37,55,0.673,87,148,235,29,24,82,39,141
292,Brent Barry,SAS,31,554.1,221,77,160,0.481,48,112,0.429,19,20,0.95,12,43,55,54,17,3,18,43
293,Brian Skinner,PHX,66,844.0,219,92,198,0.465,2,3,0.667,33,63,0.524,63,175,238,15,21,77,39,112
294,Francisco Elson,SEA,63,813.4,210,92,236,0.39,0,1,0.0,26,37,0.703,50,150,200,24,15,20,47,96
295,Melvin Ely,NOP,52,620.6,202,85,180,0.472,0,0,0.0,32,58,0.552,28,117,145,22,7,18,42,79
296,Salim Stoudamire,ATL,35,401.6,200,65,180,0.361,29,85,0.341,41,50,0.82,4,20,24,28,7,5,21,34
297,Devean George,DAL,53,821.1,194,74,207,0.357,22,68,0.324,24,34,0.706,28,109,137,35,19,13,24,90
298,Trevor Ariza,LAL,35,546.5,192,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,31,11,23,45
299,J.J. Barea,DAL,44,459.9,191,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,14,1,35,48
300,Ira Newble,LAL,49,698.0,188,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,28,8,34,69
301,Earl Boykins,CHA,36,576.7,185,61,172,0.355,14,44,0.318,49,59,0.831,9,25,34,96,13,0,41,21
302,Kwame Brown,MEM,38,713.4,184,72,142,0.507,0,0,0.0,40,98,0.408,51,137,188,45,22,23,51,82
303,Sergio Rodriguez,POR,72,627.9,180,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57
304,Alexander Johnson,MIA,43,548.7,179,61,125,0.488,0,0,0.0,57,83,0.687,32,62,94,13,13,10,42,80
305,Hilton Armstrong,NOP,65,732.3,178,67,148,0.453,0,0,0.0,44,70,0.629,65,98,163,23,15,34,59,130
306,Bobby Jones,DEN,47,530.4,178,60,140,0.429,18,53,0.34,40,51,0.784,29,63,92,28,15,3,28,85
307,Eddie Jones,DAL,47,922.3,176,66,180,0.367,34,116,0.293,10,14,0.714,18,114,132,69,26,8,29,72
308,Austin Croshere,GSW,44,456.8,173,61,137,0.445,22,61,0.361,29,32,0.906,33,71,104,30,8,6,22,60
309,Malik Rose,NYK,49,494.3,171,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,80
310,Ike Diogu,IND,30,304.8,168,64,134,0.478,0,0,0.0,40,47,0.851,38,47,85,10,7,3,20,43
311,Mickael Gelabale,SEA,39,464.8,168,69,157,0.439,16,37,0.432,14,18,0.778,16,42,58,33,10,9,27,31
312,Jason Hart,UTA,57,605.8,165,58,180,0.322,11,31,0.355,38,45,0.844,5,50,55,86,30,3,28,75
313,Smush Parker,LAC,28,592.4,165,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,24,6,44,60
314,Dan Gadzuric,MIL,51,533.9,161,64,154,0.416,0,1,0.0,33,63,0.524,67,77,144,11,20,24,34,83
315,Adonal Foyle,ORL,82,773.7,156,70,153,0.458,0,0,0.0,16,34,0.471,71,137,208,18,16,45,32,94
316,Walter Herrmann,DET,45,372.9,153,56,144,0.389,20,64,0.313,21,25,0.84,22,51,73,18,7,1,12,24
317,Yakhouba Diawara,DEN,54,542.1,153,55,134,0.41,21,66,0.318,22,31,0.71,23,39,62,37,8,3,16,61
318,Gerald Green,HOU,30,361.4,153,52,151,0.344,15,39,0.385,34,41,0.829,13,51,64,29,8,4,32,45
319,Brandan Wright,GSW,38,375.7,151,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,6,22,13,36
320,Alonzo Mourning,MIA,25,389.4,149,52,95,0.547,0,0,0.0,45,76,0.592,34,59,93,7,4,42,25,56
321,Ryan Hollins,CHA,60,531.5,147,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,10,30,25,96
322,Mardy Collins,NYK,46,633.7,145,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,24,8,56,56
323,Elton Brand,LAC,8,273.8,141,52,114,0.456,0,0,0.0,37,47,0.787,21,43,64,16,3,15,17,21
324,Derek Anderson,CHA,28,396.2,141,47,125,0.376,19,52,0.365,28,38,0.737,9,43,52,44,12,1,25,49
325,Jason Collins,MEM,74,1172.1,140,53,113,0.469,0,1,0.0,34,74,0.459,64,114,178,25,23,25,48,194
326,J.J. Redick,ORL,34,276.1,140,48,108,0.444,17,43,0.395,27,34,0.794,1,22,23,16,4,0,15,29
327,Joey Graham,TOR,38,330.6,138,49,113,0.434,2,3,0.667,38,45,0.844,18,49,67,15,3,0,23,47
328,Ramon Sessions,MIL,17,449.5,137,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26
329,Steve Novak,HOU,35,263.9,135,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35,6,2,3,4,17
330,Oleksiy Pecherov,WAS,35,319.5,125,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,30
331,Brian Cardinal,MEM,37,439.7,124,43,126,0.341,25,81,0.309,13,19,0.684,26,70,96,22,10,2,23,62
332,Greg Buckner,MIN,31,519.5,124,45,117,0.385,15,50,0.3,19,22,0.864,10,55,65,39,21,2,29,63
333,Darrell Armstrong,NJN,50,548.5,123,40,110,0.364,23,69,0.333,20,30,0.667,17,50,67,73,28,2,41,53
334,Andre Owens,IND,31,392.0,123,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,13,3,24,37
335,Trenton Hassell,NJN,63,773.3,123,57,135,0.422,2,9,0.222,7,10,0.7,20,63,83,41,13,3,22,90
336,Jermareo Davidson,CHA,38,321.6,120,51,125,0.408,0,0,0.0,18,28,0.643,21,41,62,13,7,15,17,46
337,Dikembe Mutombo,HOU,39,619.1,118,43,80,0.538,0,0,0.0,32,45,0.711,68,131,199,5,11,48,17,55
338,Jarron Collins,UTA,70,702.4,118,36,82,0.439,0,1,0.0,46,74,0.622,40,76,116,37,10,6,22,106
339,C.J. Watson,GSW,32,367.9,118,43,101,0.426,9,26,0.346,23,29,0.793,13,19,32,35,15,0,18,19
340,Ryan Bowen,NOP,53,659.6,114,49,100,0.49,0,1,0.0,16,29,0.552,55,45,100,25,32,11,15,77
341,Shannon Brown,CHI,22,239.8,114,44,126,0.349,9,30,0.3,17,29,0.586,6,14,20,17,11,3,24,29
342,Chucky Atkins,DEN,24,351.6,113,42,122,0.344,25,79,0.316,4,9,0.444,3,28,31,47,9,1,10,27
343,Robert Horry,SAS,45,582.7,112,38,119,0.319,18,70,0.257,18,28,0.643,35,74,109,47,21,19,22,55
344,Primoz Brezec,TOR,50,474.5,112,44,94,0.468,0,0,0.0,24,40,0.6,30,51,81,11,3,7,24,83
345,Theo Ratliff,DET,26,437.0,111,41,85,0.482,0,1,0.0,29,43,0.674,32,57,89,14,7,37,21,59
346,Nick Fazekas,LAC,26,268.9,107,46,82,0.561,0,2,0.0,15,22,0.682,34,55,89,11,8,11,13,25
347,Casey Jacobsen,MEM,53,547.0,107,39,115,0.339,16,72,0.222,13,17,0.765,12,53,65,20,5,1,16,34
348,Ruben Patterson,LAC,20,327.0,102,39,86,0.453,0,2,0.0,24,43,0.558,24,40,64,17,21,7,27,37
349,Andre Brown,MEM,33,286.3,100,39,78,0.5,0,0,0.0,22,49,0.449,37,55,92,8,7,4,14,38
350,Chris Richard,MIN,52,556.3,98,41,87,0.471,0,0,0.0,16,27,0.593,52,83,135,18,10,12,24,83
351,Donyell Marshall,SEA,26,340.1,98,32,98,0.327,15,53,0.283,19,22,0.864,24,52,76,10,6,16,15,31
352,Jake Voskuhl,MIL,44,385.9,98,37,80,0.463,0,0,0.0,24,29,0.828,30,67,97,13,9,21,29,83
353,Marco Belinelli,GSW,33,240.5,95,36,93,0.387,16,41,0.39,7,9,0.778,3,11,14,15,5,0,12,15
354,Dominic McGuire,WAS,70,695.1,93,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,20,26,40,76
355,Awvee Storey,MIL,26,258.5,92,39,89,0.438,0,7,0.0,14,29,0.483,31,23,54,16,7,1,10,41
356,Michael Ruffin,MIL,46,631.6,91,33,62,0.532,0,0,0.0,25,63,0.397,90,96,186,24,31,19,19,93
357,Brian Scalabrine,BOS,48,512.0,88,29,94,0.309,15,46,0.326,15,20,0.75,22,57,79,40,9,8,26,63
358,Stephen Graham,IND,22,127.9,87,34,58,0.586,7,14,0.5,12,16,0.75,4,18,22,9,4,1,10,14
359,Joel Anthony,MIA,24,498.1,85,28,60,0.467,0,0,0.0,29,49,0.592,38,55,93,3,9,31,17,55
360,Maybyner Nene,DEN,16,265.5,85,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,9,14,21,46
361,Kasib Powell,MIA,11,304.2,84,35,95,0.368,8,33,0.242,6,9,0.667,8,36,44,18,9,2,5,18
362,D.J. Mbenga,LAL,42,325.7,83,39,84,0.464,0,0,0.0,5,12,0.417,28,44,72,10,7,26,12,70
363,Stephane Lasme,MIA,16,303.3,83,32,71,0.451,0,0,0.0,19,32,0.594,26,27,53,3,13,22,15,35
364,Chris Mihm,LAL,23,278.1,82,32,95,0.337,0,0,0.0,18,27,0.667,28,49,77,13,4,14,17,42
365,Dahntay Jones,SAC,25,205.7,81,23,53,0.434,1,6,0.167,34,51,0.667,7,28,35,12,8,6,10,28
366,Luke Jackson,MIA,14,228.1,79,26,80,0.325,11,30,0.367,16,23,0.696,7,26,33,17,8,0,9,22
367,Dwayne Jones,CLE,56,472.4,78,25,47,0.532,0,1,0.0,28,58,0.483,69,71,140,10,10,25,17,88
368,D.J. Strawberry,PHX,33,270.2,73,29,92,0.315,6,25,0.24,9,19,0.474,9,19,28,30,12,6,11,36
369,Kevin Ollie,PHI,40,299.7,70,29,69,0.42,0,1,0.0,12,15,0.8,4,15,19,38,10,0,5,28
370,Blake Ahearn,MIA,12,177.1,70,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19,19,6,0,16,20
371,Aaron Williams,LAC,30,297.0,68,27,55,0.491,0,0,0.0,14,18,0.778,15,46,61,9,12,15,13,44
372,Pat Garrity,ORL,31,283.9,66,27,80,0.338,8,37,0.216,4,5,0.8,9,35,44,13,6,1,17,35
373,Adrian Griffin,SEA,35,307.0,65,30,76,0.395,0,0,0.0,5,9,0.556,28,31,59,27,17,2,21,27
374,Raef LaFrentz,POR,39,291.3,65,27,61,0.443,0,4,0.0,11,19,0.579,28,39,67,6,12,17,10,59
375,Mike Harris,HOU,17,159.4,62,27,54,0.5,0,2,0.0,8,13,0.615,24,30,54,3,6,3,9,16
376,Penny Hardaway,MIA,16,324.7,60,22,60,0.367,8,19,0.421,8,9,0.889,3,32,35,35,19,1,13,24
377,Sean Marks,PHX,19,129.8,59,23,43,0.535,1,4,0.25,12,19,0.632,9,27,36,4,3,10,8,23
378,Mario West,ATL,64,269.7,59,21,49,0.429,0,4,0.0,17,26,0.654,26,22,48,13,12,4,9,61
379,Lindsey Hunter,DET,24,215.3,58,22,64,0.344,7,26,0.269,7,9,0.778,4,9,13,33,13,2,13,30
380,Juwan Howard,DAL,50,352.4,57,23,64,0.359,0,0,0.0,11,14,0.786,21,60,81,17,5,2,17,62
381,Michael Doleac,MIN,24,257.3,57,28,63,0.444,0,0,0.0,1,2,0.5,16,33,49,7,10,10,12,44
382,Jamaal Magloire,DAL,31,285.7,56,18,55,0.327,0,0,0.0,20,44,0.455,19,70,89,7,1,10,30,50
383,Randolph Morris,NYK,18,180.9,56,21,58,0.362,0,0,0.0,14,29,0.483,12,25,37,2,4,2,9,37
384,Steve Francis,HOU,10,199.3,55,19,57,0.333,4,17,0.235,13,23,0.565,8,15,23,30,9,5,14,25
385,Paul Davis,LAC,22,194.0,54,24,65,0.369,0,0,0.0,6,10,0.6,25,22,47,10,6,6,9,33
386,Darius Washington,SAS,18,146.2,53,21,48,0.438,4,12,0.333,7,13,0.538,4,16,20,15,5,0,14,16
387,Maurice Ager,NJN,26,165.0,51,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,0,1,6,17
388,Richie Frahm,LAC,10,163.2,47,20,54,0.37,7,25,0.28,0,2,0.0,4,10,14,8,2,0,6,7
389,Othella Harrington,CHA,22,166.2,46,18,42,0.429,0,0,0.0,10,16,0.625,11,31,42,4,1,4,11,34
390,Von Wafer,POR,29,153.8,46,17,61,0.279,4,26,0.154,8,12,0.667,1,18,19,7,2,3,13,7
391,Mike Wilks,SEA,15,187.9,41,17,36,0.472,3,8,0.375,4,4,1.0,5,14,19,14,9,0,9,13
392,Maceo Baston,TOR,15,103.2,41,17,25,0.68,0,0,0.0,7,10,0.7,9,17,26,3,2,4,4,20
393,Jeremy Richardson,ATL,27,131.7,41,16,44,0.364,7,19,0.368,2,2,1.0,1,8,9,2,3,0,6,13
394,James Augustine,ORL,25,148.8,40,18,34,0.529,0,0,0.0,4,8,0.5,16,14,30,2,5,2,6,18
395,Tarence Kinsey,MEM,11,96.0,40,16,38,0.421,3,7,0.429,5,6,0.833,3,9,12,2,3,0,3,11
396,P.J. Brown,BOS,18,209.1,39,14,41,0.341,0,1,0.0,11,16,0.688,29,39,68,10,5,8,10,29
397,Scot Pollard,BOS,22,172.9,39,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,3,6,5,43
398,Steven Hunter,DEN,19,119.7,39,15,28,0.536,0,0,0.0,9,20,0.45,10,19,29,0,0,6,7,20
399,Eric Piatkowski,PHX,16,112.7,39,12,33,0.364,11,26,0.423,4,4,1.0,1,11,12,10,0,1,6,11
400,Eddie Gill,SEA,14,153.2,38,12,31,0.387,5,15,0.333,9,9,1.0,1,21,22,22,7,2,9,18
401,Chris Webber,GSW,9,125.8,35,15,31,0.484,0,0,0.0,5,12,0.417,2,30,32,18,4,6,11,17
402,Patrick O'Bryant,GSW,24,99.3,35,16,29,0.552,0,0,0.0,3,5,0.6,10,19,29,4,4,9,7,27
403,Solomon Jones,ATL,35,145.0,35,12,30,0.4,0,2,0.0,11,20,0.55,19,23,42,0,3,5,11,28
404,Justin Williams,HOU,23,122.8,34,13,29,0.448,0,0,0.0,8,26,0.308,20,29,49,0,5,5,4,17
405,Kenny Thomas,SAC,23,281.4,32,16,38,0.421,0,0,0.0,0,5,0.0,18,43,61,13,6,1,21,38
406,Viktor Khryapa,CHI,9,104.7,32,12,31,0.387,0,1,0.0,8,14,0.571,6,14,20,8,6,0,6,11
407,Gabe Pruitt,BOS,15,94.6,32,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,0,5,10
408,Coby Karl,LAL,17,70.5,30,9,26,0.346,4,13,0.308,8,10,0.8,3,11,14,9,4,2,5,4
409,Saer Sene,SEA,13,62.1,30,11,24,0.458,0,0,0.0,8,17,0.471,7,9,16,1,0,7,0,9
410,Marquinhos Vinicius,NOP,13,69.1,28,9,20,0.45,5,12,0.417,5,11,0.455,1,7,8,2,1,1,3,4
411,Troy Hudson,GSW,9,93.3,28,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,3,0,7,4
412,Darrick Martin,TOR,17,141.3,27,10,43,0.233,2,16,0.125,5,6,0.833,3,4,7,21,6,0,1,12
413,Taurean Green,DEN,17,73.8,27,7,25,0.28,2,11,0.182,11,12,0.917,0,10,10,11,2,0,9,5
414,Calvin Booth,PHI,31,203.9,24,9,27,0.333,0,0,0.0,6,10,0.6,6,32,38,8,6,18,4,35
415,Eric Snow,CLE,22,305.4,22,6,38,0.158,0,2,0.0,10,22,0.455,4,16,20,42,10,4,10,30
416,Jorge Garbajosa,TOR,7,73.8,22,8,25,0.32,6,16,0.375,0,0,0.0,2,13,15,3,3,0,1,2
417,Alando Tucker,PHX,6,48.0,22,8,22,0.364,1,4,0.25,5,6,0.833,4,4,8,0,0,1,0,2
418,Ian Mahinmi,SAS,6,22.6,21,6,12,0.5,0,0,0.0,9,9,1.0,0,5,5,1,0,4,2,4
419,Linton Johnson,TOR,8,63.1,21,9,19,0.474,1,3,0.333,2,2,1.0,5,9,14,4,0,1,5,11
420,Thomas Gardner,CHI,4,44.7,21,9,23,0.391,3,12,0.25,0,2,0.0,3,1,4,1,0,0,4,4
421,Marcin Gortat,ORL,6,40.7,18,8,17,0.471,0,0,0.0,2,3,0.667,8,8,16,2,1,1,2,4
422,Lou Amundson,PHI,16,64.0,18,8,16,0.5,0,0,0.0,2,7,0.286,7,5,12,0,1,1,2,13
423,DerMarr Johnson,SAS,5,27.5,17,7,14,0.5,3,9,0.333,0,2,0.0,0,1,1,1,1,0,0,4
424,Lorenzen Wright,SAC,18,160.5,15,6,21,0.286,0,0,0.0,3,6,0.5,8,30,38,4,3,3,4,31
425,Demetris Nichols,CHI,14,44.4,15,6,23,0.261,3,13,0.231,0,0,0.0,0,5,5,1,0,3,4,4
426,Kyrylo Fesenko,UTA,9,70.1,14,6,16,0.375,0,0,0.0,2,4,0.5,14,11,25,2,0,3,8,19
427,Robert Swift,SEA,8,97.7,14,6,17,0.353,0,0,0.0,2,2,1.0,6,12,18,1,5,6,10,16
428,Billy Thomas,CLE,11,41.9,14,4,17,0.235,4,16,0.25,2,2,1.0,0,2,2,0,1,0,4,4
429,Morris Almond,UTA,9,39.2,13,4,15,0.267,1,4,0.25,4,6,0.667,0,2,2,3,1,0,2,5
430,Josh McRoberts,POR,8,28.1,12,6,10,0.6,0,1,0.0,0,0,0.0,2,8,10,2,1,0,2,1
431,Darryl Watkins,SAC,9,71.2,12,5,15,0.333,0,0,0.0,2,5,0.4,5,7,12,0,2,2,7,8
432,Kosta Perovic,GSW,7,38.0,10,3,10,0.3,0,0,0.0,4,6,0.667,6,7,13,1,0,2,1,6
433,Marcus E. Williams,LAC,11,36.1,10,5,20,0.25,0,0,0.0,0,0,0.0,4,8,12,3,1,1,0,3
434,Shareef Abdur-Rahim,SAC,6,50.5,10,3,14,0.214,0,0,0.0,4,4,1.0,6,4,10,4,1,0,1,9
435,Mark Madsen,MIN,20,151.4,9,3,19,0.158,0,0,0.0,3,12,0.25,18,20,38,4,3,2,9,25
436,Shavlik Randolph,PHI,9,27.5,8,4,14,0.286,0,0,0.0,0,0,0.0,9,2,11,3,1,3,2,5
437,Cedric Simmons,CHI,14,87.5,8,4,14,0.286,0,0,0.0,0,10,0.0,6,12,18,0,2,5,6,8
438,Cheickh Samb,DET,4,31.3,7,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,0,1,2,1,8
