#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,Ryan Kelly,LAL,59,1311.9,472,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147
218,Kentavious Caldwell-Pope,DET,80,1582.5,470,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145
219,Hollis Thompson,PHI,77,1741.7,461,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,53,12,60,144
220,Nate Robinson,DEN,44,866.0,457,164,383,0.428,58,154,0.377,71,85,0.835,21,60,81,112,36,4,58,92
221,Tayshaun Prince,MEM,76,1948.4,454,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,39,19,41,63
222,Michael Kidd-Gilchrist,CHA,62,1502.1,448,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,43,39,60,145
223,Ryan Anderson,NOP,22,794.7,436,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47
224,Michael Beasley,MIA,55,831.4,436,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,93
225,Andrew Nicholson,ORL,76,1173.6,435,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150
226,Xavier Henry,LAL,43,908.2,432,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79
227,Kendall Marshall,LAL,54,1563.9,430,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,48,4,150,76
228,Kyle O'Quinn,ORL,69,1188.1,429,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,39,88,78,165
229,Derek Fisher,OKC,81,1428.0,425,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,70,3,49,157
230,Elton Brand,ATL,73,1413.6,419,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192
231,Nate Wolters,MIL,58,1309.4,417,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67
232,Jordan Farmar,LAL,41,912.3,416,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,38,8,95,65
233,C.J. Watson,IND,63,1193.3,414,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,8,60,66
234,Zaza Pachulia,MIL,53,1324.6,408,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,45,14,92,124
235,Jordan Hamilton,HOU,60,1019.7,404,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,44,20,46,67
236,Chris Kaman,LAL,39,736.0,404,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,11,40,74,93
237,Elliot Williams,PHI,67,1157.2,404,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,35,3,68,126
238,John Salmons,TOR,78,1725.8,403,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,47,19,54,124
239,Kent Bazemore,LAL,67,911.2,403,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102
240,Jeremy Evans,UTA,66,1209.4,401,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139
241,Darrell Arthur,DEN,68,1161.1,401,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,185
242,Tyler Zeller,CLE,70,1049.4,399,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,18,38,60,137
243,Anthony Tolliver,CHA,64,1298.1,393,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,19,15,23,82
244,James Johnson,MEM,52,956.3,384,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102
245,Thabo Sefolosha,OKC,61,1584.1,383,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90
246,Steve Blake,GSW,55,1498.2,378,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,54,8,102,85
247,Jeff Adrien,MIL,53,961.9,362,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,24,36,39,108
248,Ed Davis,MEM,63,956.1,357,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114
249,Jae Crowder,DAL,78,1253.5,356,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100
250,Kevin Garnett,BRK,54,1108.6,352,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,43,40,69,123
251,Pero Antic,ATL,50,924.8,352,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126
252,Brook Lopez,BRK,17,533.4,352,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52
253,Rajon Rondo,BOS,30,998.2,350,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65
254,Robert Sacre,LAL,65,1088.8,350,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,24,47,44,134
255,Henry Sims,PHI,46,875.0,350,130,274,0.474,0,1,0.0,90,121,0.744,104,133,237,52,28,20,41,116
256,Jermaine O'Neal,GSW,44,883.3,349,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,14,40,52,102
257,Nick Calathes,MEM,71,1172.6,347,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,66,8,101,117
258,Tony Snell,CHI,77,1230.7,346,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84
259,Dorell Wright,POR,68,984.5,343,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62
260,Cory Joseph,SAS,68,936.0,343,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84
261,Travis Outlaw,SAC,63,1065.0,343,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,20,19,26,94
262,Donatas Motiejunas,HOU,62,952.2,341,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,20,21,49,132
263,Matt Dellavedova,CLE,72,1271.1,339,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121
264,Thomas Robinson,POR,70,873.5,339,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,23,20,57,131
265,Chris Douglas-Roberts,CHA,49,1015.5,339,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,29,16,36,61
266,Nick Collison,OKC,81,1353.2,338,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,71,187
267,Danny Granger,LAC,41,847.6,338,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,12,17,46,62
268,Cartier Martin,ATL,59,869.8,329,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,27,7,34,71
269,Alexis Ajinca,NOP,56,950.6,328,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187
270,Devin Harris,DAL,40,817.8,315,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,28,2,59,72
271,Francisco Garcia,HOU,55,1083.2,315,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,27,33,30,120
272,Tyler Hansbrough,TOR,64,978.1,312,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132
273,Luke Ridnour,CHA,61,1140.5,306,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,32,8,66,92
274,Lavoy Allen,IND,65,1071.4,303,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126
275,Jon Leuer,MEM,49,641.7,302,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,18,13,27,63
276,Jason Smith,NOP,31,830.1,301,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,11,29,28,100
277,Gerald Wallace,BOS,58,1416.2,298,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,73,14,97,79
278,Shane Battier,MIA,73,1467.6,298,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,124
279,Gorgui Dieng,MIN,60,817.8,286,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108
280,Andre Miller,WAS,58,981.9,283,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,34,9,61,75
281,Omer Asik,HOU,48,968.1,280,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,14,37,59,92
282,Ray McCallum,SAC,45,896.7,280,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69
283,Chase Budinger,MIN,41,750.8,274,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,19,2,24,58
284,Jimmer Fredette,CHI,49,518.7,273,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35
285,Willie Green,LAC,55,869.2,273,102,271,0.376,41,121,0.339,28,34,0.824,12,66,78,50,22,11,34,96
286,Ian Mahinmi,IND,77,1247.8,272,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,41,72,58,207
287,Jonas Jerebko,DET,64,741.1,270,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,21,6,43,85
288,Rashard Lewis,MIA,60,971.0,268,98,236,0.415,46,134,0.343,26,33,0.788,24,86,110,57,53,8,35,90
289,Steven Adams,OKC,81,1197.3,265,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203
290,Ish Smith,PHX,70,1006.5,261,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66
291,Alonzo Gee,CLE,65,1019.8,258,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,39,15,44,96
292,Quincy Miller,DEN,52,789.1,257,94,256,0.367,30,94,0.319,39,55,0.709,36,111,147,26,22,32,48,70
293,Earl Clark,NYK,54,768.5,257,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,17,25,31,67
294,Pablo Prigioni,NYK,66,1282.5,252,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132
295,Chris Johnson,BOS,40,789.1,250,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,27,4,22,63
296,Alexey Shved,MIN,63,664.1,250,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,26,16,48,36
297,Kevin Seraphin,WAS,53,578.4,249,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,3,26,41,103
298,Diante Garrett,UTA,71,1047.6,248,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,41,5,75,75
299,Jeff Ayres,SAS,73,952.2,240,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,13,25,63,146
300,Andrei Kirilenko,BRK,45,857.3,226,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,40,19,54,65
301,Andrew Bynum,IND,26,515.5,225,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,6,29,34,31
302,Al Harrington,WAS,34,511.4,225,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,14,0,34,72
303,Luc Mbah a Moute,MIN,64,1003.0,224,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,30,14,40,68
304,Bismack Biyombo,CHA,77,1072.5,222,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124
305,Anthony Bennett,CLE,52,662.6,217,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93
306,Perry Jones,OKC,62,764.5,216,83,181,0.459,22,61,0.361,28,42,0.667,28,86,114,26,14,19,21,62
307,Reggie Evans,SAC,54,899.0,214,71,150,0.473,0,0,0.0,72,130,0.554,115,219,334,21,37,3,58,119
308,Phil Pressey,BOS,75,1131.6,213,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97
309,Kendrick Perkins,OKC,62,1206.6,211,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,26,32,90,177
310,Jeffery Taylor,CHA,26,629.2,208,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,13,5,25,62
311,Anthony Randolph,DEN,43,527.0,206,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,26,19,39,64
312,Shawne Williams,LAL,36,750.8,202,73,192,0.38,42,129,0.326,14,20,0.7,25,142,167,30,19,30,21,93
313,Toney Douglas,MIA,51,674.7,202,73,190,0.384,31,102,0.304,25,34,0.735,18,69,87,68,19,5,34,81
314,C.J. McCollum,POR,38,475.8,201,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53
315,Beno Udrih,MEM,41,642.9,200,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,23,4,47,50
316,Darius Miller,NOP,45,722.8,200,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,24,9,22,88
317,Jan Vesely,DEN,54,776.4,197,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,53,35,36,121
318,Matt Bonner,SAS,61,690.1,197,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,49
319,Archie Goodwin,PHX,52,532.9,194,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45
320,Doron Lamb,ORL,53,694.8,191,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,11,1,27,54
321,Jeff Withey,NOP,58,684.4,190,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,15,50,20,73
322,Byron Mullens,PHI,45,414.4,189,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,15,11,27,64
323,Drew Gooden,WAS,22,395.1,183,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,10,7,17,53
324,Dennis Schroder,ATL,49,641.4,183,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54
325,Robbie Hummel,MIN,53,655.1,181,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57
326,Miroslav Raduljica,MIL,48,464.6,181,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,7,13,28,84
327,Larry Sanders,MIL,23,584.4,178,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,18,40,26,74
328,Steve Novak,TOR,54,540.4,178,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,12,4,5,44
329,Nando De Colo,TOR,47,494.4,177,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,22,6,35,48
330,Joel Freeland,POR,52,727.2,174,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95
331,Udonis Haslem,MIA,46,652.9,173,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79
332,Quincy Acy,SAC,63,847.7,171,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122
333,Luke Babbitt,NOP,27,473.4,170,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,52
334,Will Barton,POR,41,386.6,166,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31
335,Vitor Faverani,BOS,37,487.6,164,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74
336,Aron Baynes,SAS,53,490.8,161,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,2,5,36,77
337,Greg Stiemsma,NOP,55,1006.5,159,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,35,57,44,169
338,MarShon Brooks,LAL,35,316.6,159,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,14,4,24,21
339,Jason Terry,BRK,35,570.3,159,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,13,0,27,48
340,Derrick Rose,CHI,10,311.3,159,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15
341,John Lucas,UTA,42,591.4,159,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,14,0,22,41
342,Chris Copeland,IND,41,264.6,153,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,3,7,14,38
343,Leandro Barbosa,PHX,20,367.6,150,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,7,4,19,30
344,Ronny Turiaf,MIN,31,605.7,149,64,107,0.598,0,0,0.0,21,50,0.42,55,119,174,24,8,50,24,65
345,Jeremy Tyler,NYK,41,397.5,146,60,116,0.517,0,0,0.0,26,48,0.542,38,71,109,8,6,20,26,70
346,Wayne Ellington,DAL,45,393.0,145,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33
347,Ekpe Udoh,MIL,42,803.8,144,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,15,44,38,96
348,Brandon Davies,PHI,51,575.1,144,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92
349,Shabazz Muhammad,MIN,37,289.9,143,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24
350,Ryan Hollins,LAC,61,481.8,141,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,9,31,29,87
351,Toure' Murry,NYK,51,372.5,140,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,19,1,34,46
352,Metta World Peace,NYK,29,388.2,139,56,141,0.397,17,54,0.315,10,16,0.625,18,41,59,17,24,8,19,44
353,Garrett Temple,WAS,75,638.1,138,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72
354,Kenyon Martin,NYK,32,632.9,137,63,123,0.512,0,1,0.0,11,19,0.579,36,98,134,50,25,27,26,85
355,Jannero Pargo,CHA,29,241.8,136,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,14,1,26,17
356,Rasual Butler,IND,50,378.2,136,51,110,0.464,26,62,0.419,8,14,0.571,6,35,41,17,7,9,11,30
357,Chuck Hayes,TOR,61,753.3,132,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,34,12,33,95
358,Shane Larkin,DAL,48,489.5,132,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,26,1,39,46
359,Nazr Mohammed,CHI,80,562.4,124,54,126,0.429,0,0,0.0,16,30,0.533,66,109,175,20,14,30,37,77
360,Hedo Turkoglu,LAC,38,391.9,115,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,19,10,16,50
361,Reggie Bullock,LAC,43,395.5,115,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26
362,Gustavo Ayon,ATL,26,429.3,112,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,25,10,29,47
363,Donald Sloan,IND,48,392.2,110,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,10,1,22,19
364,Jason Maxiell,ORL,34,488.5,109,47,105,0.448,0,0,0.0,15,31,0.484,28,58,86,9,8,20,14,47
365,Darius Morris,MEM,27,312.8,107,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,13,0,27,33
366,Marquis Teague,BRK,40,442.4,107,38,119,0.319,5,18,0.278,26,35,0.743,1,39,40,58,10,5,39,46
367,Rudy Gobert,UTA,45,433.7,104,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57
368,Steve Nash,LAL,15,312.6,102,36,94,0.383,8,24,0.333,22,24,0.917,4,25,29,86,7,2,31,18
369,Isaiah Canaan,HOU,22,252.2,101,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,8,4,21,25
370,Orlando Johnson,SAC,45,392.4,100,36,113,0.319,9,47,0.191,19,26,0.731,9,46,55,20,6,2,15,26
371,Jarvis Varnado,PHI,24,339.4,99,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,29,10,62
372,Ben Gordon,CHA,19,278.8,99,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,10,2,21,18
373,Meyers Leonard,POR,40,355.2,98,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,7,5,15,76
374,Dewayne Dedmon,ORL,31,390.4,97,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66
375,James Jones,MIA,20,235.7,97,31,68,0.456,28,54,0.519,7,11,0.636,2,21,23,9,3,4,4,6
376,Quincy Pondexter,MEM,15,270.3,94,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,5,1,15,18
377,Josh Harrellson,DET,32,317.4,93,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,6,15,10,44
378,Cole Aldrich,NYK,46,330.0,92,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,8,30,18,40
379,Charlie Villanueva,DET,20,179.7,92,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,4,5,7,16
380,Tyshawn Taylor,BRK,23,270.2,89,31,91,0.341,3,12,0.25,24,30,0.8,3,12,15,36,12,1,31,29
381,Alex Len,PHX,42,362.3,86,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68
382,Mike Harris,UTA,20,224.8,84,29,61,0.475,0,2,0.0,26,27,0.963,15,18,33,5,16,7,11,36
383,Antawn Jamison,LAC,22,247.6,84,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,9,3,7,29
384,Kobe Bryant,LAL,6,177.3,83,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,7,1,34,9
385,Gigi Datome,DET,34,237.5,83,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,6,1,11,20
386,Eric Maynor,PHI,31,326.7,82,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,9,3,29,17
387,Brandon Rush,UTA,38,418.0,79,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31
388,Otto Porter,WAS,37,319.0,78,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26
389,Carl Landry,SAC,18,233.0,76,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,3,1,9,34
390,Mike Muscala,ATL,20,215.0,76,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29
391,Andre Roberson,OKC,40,399.0,75,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,10,19,74
392,Chris Singleton,WAS,25,250.0,75,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,9,3,17,25
393,Ronnie Price,ORL,31,376.9,74,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,25,2,26,50
394,Roger Mason,MIA,25,260.0,74,25,67,0.373,17,48,0.354,7,7,1.0,1,21,22,19,6,1,9,26
395,Gal Mekel,DAL,31,291.7,73,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,4,1,31,31
396,Manny Harris,LAL,9,179.7,73,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,4,1,9,10
397,Chauncey Billups,DET,19,309.5,72,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25
398,Dionte Christmas,PHX,31,197.9,71,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19
399,Landry Fields,TOR,30,322.2,68,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25
400,Ian Clark,UTA,23,171.6,68,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24
401,Greg Oden,MIA,23,212.1,67,27,49,0.551,0,0,0.0,13,23,0.565,23,31,54,1,7,13,12,52
402,Austin Daye,SAS,22,148.2,66,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,4,4,5,18
403,Aaron Gray,SAC,37,354.4,65,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,10,8,31,64
404,Daniel Orton,PHI,22,250.8,65,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,6,16,18,38
405,Lorenzo Brown,PHI,26,223.7,64,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19
406,Shannon Brown,NYK,29,251.3,63,24,66,0.364,0,2,0.0,15,21,0.714,7,21,28,9,13,0,18,24
407,Jorge Gutierrez,BRK,15,244.0,62,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,10,1,14,37
408,Peyton Siva,DET,24,224.3,54,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,9,1,18,27
409,Chris Wright,MIL,8,125.5,48,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,7,5,5,17
410,Casper Ware,PHI,9,115.8,48,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,8,0,5,11
411,Solomon Hill,IND,28,225.6,47,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,5,2,13,19
412,Victor Claver,POR,21,183.8,47,17,42,0.405,3,18,0.167,10,11,0.909,9,30,39,12,3,3,11,16
413,James Nunnally,PHI,13,165.4,44,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,6,2,7,11
414,A.J. Price,MIN,28,99.4,44,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,1,0,7,5
415,Dwight Buycks,TOR,14,146.0,43,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,8,0,10,11
416,Troy Daniels,HOU,5,74.8,42,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,0,0,3,6
417,John Jenkins,ATL,13,157.6,40,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,1,1,11,11
418,Jamaal Franklin,MEM,21,161.5,39,16,39,0.41,5,11,0.455,2,2,1.0,4,19,23,6,4,2,11,23
419,Lou Amundson,CHI,19,184.7,38,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49
420,Greg Smith,HOU,11,100.3,38,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,1,2,5,17
421,Sergey Karasev,CLE,22,155.8,37,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,3,1,11,22
422,Arnett Moultrie,PHI,12,187.1,36,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,8,4,7,22
423,JaVale McGee,DEN,5,79.5,35,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16
424,Allen Crabbe,POR,15,99.8,33,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10
425,Glen Rice,WAS,11,108.7,32,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,6,1,9,7
426,Tornike Shengelia,CHI,26,154.9,29,13,28,0.464,0,6,0.0,3,8,0.375,4,12,16,14,3,1,12,18
427,Joel Anthony,BOS,33,186.2,28,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38,2,3,12,3,17
428,Bernard James,DAL,30,146.0,28,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,3,8,10,24
429,Hasheem Thabeet,OKC,23,192.4,27,13,23,0.565,0,0,0.0,1,5,0.2,9,31,40,1,4,9,14,47
430,Justin Hamilton,MIA,8,72.2,26,9,20,0.45,3,9,0.333,5,5,1.0,4,3,7,0,5,0,4,8
431,Jared Cunningham,SAC,13,80.2,26,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,3,0,2,16
432,Nemanja Nedovic,GSW,24,142.4,26,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,0,1,13,13
433,Hilton Armstrong,GSW,15,96.6,25,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,4,4,6,11
434,Jason Collins,BRK,22,172.1,25,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,8,1,7,30
435,Tony Mitchell,DET,21,79.1,22,5,12,0.417,1,1,1.0,11,19,0.579,15,11,26,2,6,3,4,9
436,Chris Babb,BOS,14,132.3,22,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,6,0,3,13
437,Shavlik Randolph,PHX,14,95.0,20,7,14,0.5,0,0,0.0,6,11,0.545,7,18,25,1,3,1,5,15
