#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,D.J. Augustin,HOU,57,1128.9,438,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,28,1,65,56
218,Dario Saric,PHX,50,870.5,437,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95
219,Josh Hart,NOP,47,1349.5,434,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111
220,"Kevin Porter, Jr.",HOU,26,835.5,431,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61
221,Jaden McDaniels,MIN,63,1510.7,427,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172
222,DeAndre Jordan,BRK,57,1246.2,426,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116
223,Jusuf Nurkic,POR,37,880.1,424,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103
224,Alex Len,WAS,64,978.8,423,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127
225,Garrett Temple,CHI,56,1528.3,423,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126
226,K.J. Martin,HOU,45,1067.7,419,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89
227,Robert Williams,BOS,52,985.3,417,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105
228,Sterling Brown,HOU,51,1228.7,416,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,38,12,41,97
229,Trey Burke,DAL,62,911.3,411,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,36,7,33,64
230,Tristan Thompson,BOS,54,1286.7,409,169,326,0.518,0,3,0.0,71,120,0.592,169,270,439,67,24,33,62,119
231,Markieff Morris,LAL,61,1200.0,407,153,378,0.405,65,209,0.311,36,50,0.72,48,218,266,73,22,19,54,105
232,Denzel Valentine,CHI,62,1035.8,406,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,30,7,42,70
233,Ben McLemore,LAL,53,904.7,406,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,23,9,42,88
234,Edmond Sumner,IND,53,861.2,399,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,33,10,51,88
235,Al Horford,OKC,28,781.8,398,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48
236,Facundo Campazzo,DEN,65,1424.8,396,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,79,14,73,132
237,Derrick Jones,POR,58,1318.0,396,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127
238,"Xavier Tillman, Sr.",MEM,59,1084.7,390,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116
239,Frank Jackson,DET,40,738.2,390,134,293,0.457,61,150,0.407,61,75,0.813,15,71,86,36,15,1,34,53
240,Taurean Prince,CLE,41,905.3,389,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75
241,Gary Harris,ORL,39,1080.2,388,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71
242,P.J. Dozier,DEN,50,1088.4,385,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86
243,Eric Paschall,GSW,40,695.0,381,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68
244,Daniel Gafford,WAS,54,791.4,380,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,26,75,41,98
245,Jaylen Nowell,MIN,42,759.0,379,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72
246,Dean Wade,CLE,63,1212.1,376,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78
247,Juancho Hernangomez,MIN,52,900.0,375,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52
248,Damion Lee,GSW,57,1078.9,373,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89
249,Jeff Teague,MIL,55,950.2,371,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,34,12,64,56
250,Moses Brown,OKC,43,920.3,370,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,31,47,43,93
251,Alex Caruso,LAL,58,1216.0,370,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,64,15,76,108
252,Timothe Luwawu-Cabarrot,BRK,58,1050.3,370,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,33,6,43,99
253,Derrick Favors,UTA,68,1039.2,369,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,32,68,36,143
254,James Johnson,NOP,51,1043.0,368,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,42,42,55,120
255,Mohamed Bamba,ORL,46,724.6,367,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87
256,Aleksej Pokusevski,OKC,45,1089.9,367,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58
257,DeMarcus Cousins,LAC,41,712.9,366,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,34,24,64,107
258,Willy Hernangomez,NOP,47,846.2,365,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68
259,Jeremy Lamb,IND,36,765.3,363,120,276,0.435,52,128,0.406,71,75,0.947,25,106,131,53,34,23,22,72
260,R.J. Hampton,ORL,51,888.2,354,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61
261,Garrison Mathews,WAS,64,1037.9,354,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106
262,Maxi Kleber,DAL,50,1340.8,353,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,24,35,30,105
263,Malachi Flynn,TOR,47,927.5,353,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68
264,Ty Jerome,OKC,33,787.8,353,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61
265,LaMarcus Aldridge,BRK,26,674.5,352,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47
266,Chuma Okeke,ORL,45,1132.6,349,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48
267,Jalen McDaniels,CHA,47,903.6,346,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,28,19,45,95
268,James Ennis,ORL,41,986.2,345,115,243,0.473,45,104,0.433,70,87,0.805,43,123,166,62,32,7,36,84
269,Jarred Vanderbilt,MIN,64,1139.4,344,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123
270,De'Andre Hunter,ATL,23,677.9,344,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59
271,"Kira Lewis, Jr.",NOP,54,904.4,343,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88
272,Dwight Powell,DAL,58,965.6,342,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135
273,Deni Avdija,WAS,54,1256.9,342,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140
274,Devin Vassell,SAS,62,1056.0,341,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88
275,Mike Muscala,OKC,35,645.4,339,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,8,11,21,54
276,JaVale McGee,DEN,46,678.4,337,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121
277,Mychal Mulder,GSW,60,765.6,337,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,12,12,16,56
278,Brad Wanamaker,CHA,61,1053.2,336,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,43,11,71,94
279,Bismack Biyombo,CHA,66,1348.9,331,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141
280,"Larry Nance, Jr.",CLE,35,1091.5,327,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72
281,J.J. Redick,DAL,44,723.3,327,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,11,3,36,50
282,Nerlens Noel,NYK,64,1546.7,324,137,223,0.614,0,3,0.0,50,70,0.714,142,266,408,46,70,141,65,176
283,Aron Baynes,TOR,53,980.3,324,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,17,23,46,119
284,Solomon Hill,ATL,71,1513.4,317,107,298,0.359,68,212,0.321,35,46,0.761,42,172,214,75,50,11,42,116
285,Josh Okogie,MIN,59,1196.9,316,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123
286,Danuel House,HOU,36,932.4,315,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,20,16,36,67
287,Drew Eubanks,SAS,54,755.3,311,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88
288,Frank Kaminsky,PHX,47,714.9,310,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70
289,Moe Wagner,ORL,45,721.9,310,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108
290,Damyean Dotson,CLE,46,907.2,308,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,16,4,42,42
291,Kevin Love,CLE,25,622.2,305,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26
292,Precious Achiuwa,MIA,61,737.2,304,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91
293,Juan Toscano-Anderson,GSW,53,1107.5,301,121,209,0.579,37,92,0.402,22,31,0.71,29,205,234,150,41,26,61,111
294,Tony Bradley,OKC,42,684.0,300,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61
295,Ish Smith,WAS,44,923.6,295,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62
296,Grant Williams,BOS,63,1137.9,294,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161
297,DeAndre' Bembry,TOR,51,971.9,293,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,53,18,71,87
298,Hassan Whiteside,SAC,36,545.9,293,126,224,0.563,0,1,0.0,41,79,0.519,61,154,215,20,9,46,40,73
299,Cam Reddish,ATL,26,750.3,292,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68
300,Austin Rivers,DEN,36,844.9,285,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64
301,Sekou Doumbouya,DET,56,869.1,285,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,24,9,44,94
302,Trevor Ariza,MIA,30,841.0,282,99,241,0.411,50,143,0.35,34,44,0.773,27,117,144,55,31,18,21,55
303,Willie Cauley-Stein,DAL,53,906.0,280,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,21,43,29,129
304,Wesley Matthews,LAL,58,1129.9,279,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,38,17,26,80
305,Patrick Beverley,LAC,37,832.5,278,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108
306,David Nwaba,HOU,30,678.6,276,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,30,21,17,60
307,Andre Iguodala,MIA,63,1338.7,275,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,57,35,67,90
308,Torrey Craig,PHX,50,803.4,274,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,28,26,25,83
309,Michael Carter-Williams,ORL,31,799.6,274,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,25,17,69,81
310,Otto Porter,ORL,28,606.8,271,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41
311,Saben Lee,DET,48,780.6,267,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,32,13,55,76
312,Stanley Johnson,TOR,61,1005.6,267,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116
313,Chasson Randle,ORL,41,837.1,266,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64
314,Caleb Martin,CHA,53,818.5,264,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62
315,Marc Gasol,LAL,52,993.1,262,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,26,58,53,115
316,George Hill,PHI,30,671.6,261,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31
317,Semi Ojeleye,BOS,56,949.8,260,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,17,0,21,56
318,Gorgui Dieng,SAS,38,552.7,258,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56
319,Mitchell Robinson,NYK,31,852.6,256,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86
320,Jordan McLaughlin,MIN,51,938.1,256,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44
321,Matisse Thybulle,PHI,65,1297.8,255,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127
322,Obi Toppin,NYK,62,683.0,253,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,17,15,23,55
323,Kevon Looney,GSW,61,1160.7,251,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136
324,Tony Snell,ATL,47,992.1,249,88,171,0.515,62,109,0.569,11,11,1.0,18,94,112,59,13,11,21,75
325,Jevon Carter,PHX,60,716.6,248,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,29,9,16,56
326,Naji Marshall,NOP,32,699.7,246,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58
327,Rodney Hood,TOR,55,942.6,246,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,24,7,36,74
328,Justin Jackson,MIL,34,576.8,245,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,15,2,32,32
329,Rajon Rondo,LAC,45,769.3,242,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53
330,Nemanja Bjelica,MIA,37,595.1,242,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,15,5,33,68
331,Gabe Vincent,MIA,50,654.8,242,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79
332,Taj Gibson,NYK,45,935.7,241,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,31,49,22,99
333,Isaiah Hartenstein,CLE,46,558.9,236,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104
334,Max Strus,MIA,39,506.5,236,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,11,2,8,43
335,Goga Bitadze,IND,45,561.2,231,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94
336,Jake Layman,MIN,45,627.2,231,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,29,19,26,44
337,Oshae Brissett,IND,21,519.1,229,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32
338,Onyeka Okongwu,ATL,50,601.2,228,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100
339,Brandon Goodwin,ATL,47,619.6,228,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,17,0,36,41
340,Chimezie Metu,SAC,36,488.0,226,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,14,18,29,59
341,Armoni Brooks,HOU,20,520.4,223,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,12,5,22,34
342,Nassir Little,POR,48,640.4,220,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,5,13,18,51
343,Yuta Watanabe,TOR,50,722.8,218,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57
344,Aaron Nesmith,BOS,46,668.7,218,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87
345,Mike Scott,PHI,51,851.6,213,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72
346,Nicolas Claxton,BRK,32,594.4,212,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68
347,Tyler Johnson,BRK,39,683.9,210,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,14,0,17,43
348,Cody Martin,CHA,52,849.1,207,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52
349,Patrick Patterson,LAC,38,581.7,197,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,14,8,11,45
350,Maurice Harkless,SAC,37,771.9,194,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,30,20,22,86
351,P.J. Tucker,MIL,52,1355.6,193,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125
352,Langston Galloway,PHX,40,437.7,190,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,8,0,13,25
353,John Konchar,MEM,43,575.0,184,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40
354,Damian Jones,SAC,39,545.7,183,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,11,29,26,77
355,D.J. Wilson,HOU,35,432.6,183,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44
356,Jarrett Culver,MIN,34,499.1,180,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,17,9,28,58
357,Justise Winslow,MEM,26,507.1,178,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47
358,Killian Hayes,DET,26,670.2,176,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57
359,Avery Bradley,HOU,27,601.9,173,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,21,3,28,55
360,Jordan Nwora,MIL,30,273.6,171,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,16,7,24,22
361,Mason Jones,PHI,32,334.5,168,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,7,1,29,24
362,Thanasis Antetokounmpo,MIL,57,550.9,166,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74
363,Lamar Stevens,CLE,40,498.7,165,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53
364,Kevin Knox,NYK,42,464.4,163,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,12,6,17,37
365,Dylan Windler,CLE,31,512.8,161,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37
366,"Troy Brown, Jr.",CHI,34,523.4,161,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,10,6,21,49
367,Abdel Nader,PHX,24,355.2,160,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,10,9,19,34
368,"Jaren Jackson, Jr.",MEM,11,258.5,158,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,12,18,15,42
369,Kelan Martin,IND,35,322.5,157,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35
370,Boban Marjanovic,DAL,33,271.3,156,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29
371,Tyler Cook,DET,32,437.3,156,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,8,2,21,35
372,Dennis Smith,DET,23,420.0,154,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,23,14,26,37
373,Isaiah Joe,PHI,41,382.8,153,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34
374,Javonte Green,CHI,41,473.7,146,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45
375,Jahlil Okafor,DET,27,347.3,145,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,6,5,21,39
376,Thomas Bryant,WAS,10,270.9,143,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31
377,Amir Coffey,LAC,44,394.4,140,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30
378,Justin James,SAC,36,310.4,139,52,111,0.468,14,38,0.368,21,36,0.583,9,21,30,22,8,3,15,23
379,Matt Thomas,UTA,45,326.6,139,50,127,0.394,27,80,0.338,12,14,0.857,7,37,44,19,4,0,14,18
380,Ryan Arcidiacono,CHI,44,450.3,136,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47
381,Zeke Nnaji,DEN,42,397.3,136,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,8,4,7,29
382,Nicolo Melli,DAL,45,566.2,134,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,14,3,12,58
383,JaKarr Sampson,IND,29,316.3,134,56,113,0.496,3,15,0.2,19,29,0.655,27,50,77,4,2,14,15,52
384,E'Twaun Moore,PHX,27,388.8,133,55,121,0.455,11,35,0.314,12,14,0.857,14,31,45,40,15,5,23,32
385,Anthony Lamb,HOU,24,415.2,133,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34
386,DaQuan Jeffries,HOU,31,492.8,127,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,15,10,14,48
387,Brodric Thomas,CLE,32,399.3,125,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,15,10,22,40
388,Skylar Mays,ATL,33,269.2,124,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,14,2,9,15
389,Nathan Knight,ATL,33,278.8,124,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22
390,Nico Mannion,GSW,30,363.9,123,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,16,1,31,29
391,Carsen Edwards,BOS,31,275.6,123,47,111,0.423,18,63,0.286,11,13,0.846,3,23,26,14,7,1,7,25
392,Alfonzo McKinnie,LAL,39,258.0,122,48,93,0.516,16,39,0.41,10,18,0.556,22,32,54,6,7,0,5,26
393,Luka Samanic,SAS,33,308.2,122,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,8,8,20,43
394,Glenn Robinson,SAC,23,369.3,121,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,4,3,11,23
395,Gary Clark,PHI,39,653.8,119,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,13,7,17,35
396,Jaylen Hoard,OKC,19,319.6,116,44,88,0.5,0,11,0.0,28,41,0.683,21,44,65,24,13,5,17,19
397,Trey Lyles,SAS,23,357.8,115,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13
398,Dewayne Dedmon,MIA,16,210.5,113,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,9,6,13,36
399,Freddie Gillespie,TOR,20,391.9,111,44,84,0.524,0,0,0.0,23,33,0.697,42,55,97,9,13,20,12,43
400,Paul Watson,TOR,27,296.6,111,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,6,3,9,36
401,Harry Giles,POR,38,348.0,108,42,97,0.433,8,23,0.348,16,27,0.593,31,102,133,29,8,13,20,54
402,Chandler Hutchison,WAS,25,345.8,107,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,12,5,20,33
403,Luke Kornet,BOS,31,347.5,106,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20
404,Miye Oni,UTA,54,519.4,105,35,99,0.354,30,88,0.341,5,6,0.833,23,61,84,28,11,8,16,61
405,Markus Howard,DEN,37,204.9,105,40,106,0.377,18,65,0.277,7,9,0.778,1,20,21,18,4,1,18,23
406,Markelle Fultz,ORL,8,215.2,103,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18
407,Al-Farouq Aminu,CHI,23,434.1,102,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29
408,Josh Green,DAL,39,444.6,101,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35
409,Mike James,BRK,13,236.0,100,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,6,1,20,10
410,Tremont Waters,BOS,26,237.6,99,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17
411,Wesley Iwundu,NOP,41,538.9,99,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,15,4,19,49
412,Jalen Harris,TOR,13,172.1,96,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15
413,Mfiondu Kabengele,CLE,39,280.0,95,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,8,13,15,36
414,Alize Johnson,BRK,18,188.7,94,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,5,5,9,16
415,Tre Jones,SAS,37,268.6,94,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13
416,KZ Okpala,MIA,37,446.9,92,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59
417,Rodney McGruder,DET,16,193.6,91,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,8,1,7,12
418,Ignas Brazdeikis,ORL,13,248.8,91,35,83,0.422,11,28,0.393,10,14,0.714,11,34,45,17,4,3,12,22
419,Sam Merrill,MIL,30,232.6,89,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17
420,Frank Ntilikina,NYK,33,322.0,89,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45
421,Trent Forrest,UTA,30,302.0,88,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22
422,"Paul Reed, Jr.",PHI,26,177.3,88,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29
423,Chris Chiozza,BRK,22,232.4,88,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,7,6,16,19
424,Kyle Guy,SAC,31,235.1,87,29,88,0.33,13,46,0.283,16,20,0.8,5,30,35,32,6,0,11,20
425,Josh Hall,OKC,21,336.0,86,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,4,1,25,37
426,Vlatko Cancar,DEN,41,281.1,85,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18
427,Gabriel Deck,OKC,10,211.6,84,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,8,0,6,9
428,Jerome Robinson,WAS,17,304.9,83,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31
429,Khyri Thomas,HOU,5,152.9,82,32,66,0.485,9,27,0.333,9,9,1.0,7,11,18,25,9,6,6,8
430,Anthony Gill,WAS,26,218.0,80,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27
431,Keita Bates-Diop,SAS,30,244.7,79,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11
432,Reggie Perry,BRK,26,210.7,78,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,6,6,15,40
433,Isaac Bonga,WAS,40,431.9,78,30,81,0.37,13,47,0.277,5,8,0.625,18,48,66,23,11,9,22,63
434,Quinn Cook,CLE,23,157.4,76,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,4,1,7,10
435,Donta Hall,ORL,13,179.2,73,25,35,0.714,0,0,0.0,23,34,0.676,24,38,62,11,5,10,8,18
436,Darius Miller,OKC,18,196.8,73,22,48,0.458,17,42,0.405,12,12,1.0,2,22,24,21,13,5,8,13
