#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
216,Quinn Cook,GSW,74,1058.7,509,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92
217,Jamal Crawford,PHX,64,1211.0,508,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75
218,Rodney McGruder,MIA,66,1549.7,503,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115
219,Ish Smith,DET,56,1251.0,501,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109
220,Kevon Looney,GSW,80,1481.4,500,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211
221,Cody Zeller,CHA,49,1243.0,497,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164
222,Frank Jackson,NOP,61,1168.8,495,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92
223,Evan Turner,POR,73,1605.7,494,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110
224,Will Barton,DEN,43,1189.0,494,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82
225,Goran Dragic,MIA,36,990.6,494,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81
226,Lance Stephenson,LAL,68,1122.7,491,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,41,7,86,111
227,DeMarcus Cousins,GSW,30,770.6,488,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109
228,Draymond Green,GSW,66,2064.7,486,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197
229,Mitchell Robinson,NYK,66,1359.5,485,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217
230,Maxi Kleber,DAL,71,1502.0,485,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143
231,Gorgui Dieng,MIN,76,1031.1,485,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134
232,Jahlil Okafor,NOP,59,934.9,484,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96
233,T.J. McConnell,PHI,76,1470.2,483,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105
234,Shaquille Harrison,CHI,73,1429.9,474,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124
235,Ed Davis,BRK,81,1446.1,472,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226
236,Tristan Thompson,CLE,43,1197.8,470,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89
237,OG Anunoby,TOR,67,1352.3,469,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140
238,Tyus Jones,MIN,68,1560.5,468,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78
239,Lonzo Ball,LAL,47,1422.6,465,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114
240,Robert Covington,MIN,35,1202.6,465,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126
241,Iman Shumpert,HOU,62,1480.8,465,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127
242,Maurice Harkless,POR,60,1415.2,460,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163
243,Jonas Jerebko,GSW,73,1218.0,459,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,27,18,43,137
244,Ante Zizic,CLE,59,1082.0,459,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113
245,Mike Scott,PHI,79,1395.7,459,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156
246,George Hill,MIL,60,1302.4,458,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102
247,"Wendell Carter, Jr.",CHI,44,1109.8,455,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152
248,Stanley Johnson,NOP,66,1207.3,454,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114
249,Ersan Ilyasova,MIL,67,1231.3,453,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172
250,Mike Muscala,LAL,64,1305.9,449,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130
251,Elfrid Payton,NOP,42,1249.8,446,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81
252,Tony Snell,MIL,74,1303.7,444,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90
253,Torrey Craig,DEN,75,1503.0,430,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175
254,Shelvin Mack,CHA,57,1246.7,430,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,47,4,66,84
255,James Johnson,MIA,55,1163.8,428,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114
256,Devin Harris,DAL,68,1070.6,428,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133
257,Michael Kidd-Gilchrist,CHA,64,1179.1,427,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156
258,Royce O'Neale,UTA,82,1671.0,426,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172
259,Rajon Rondo,LAL,46,1368.6,424,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100
260,Jakob Poeltl,SAS,77,1272.6,423,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124
261,Boban Marjanovic,PHI,58,680.7,422,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90
262,Derrick Jones,MIA,60,1153.4,422,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123
263,Pat Connaughton,MIL,61,1261.1,421,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81
264,Willy Hernangomez,CHA,58,812.0,421,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98
265,Yogi Ferrell,SAC,71,1066.6,420,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,36,4,40,64
266,Antonio Blakeney,CHI,57,829.0,418,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41
267,J.J. Barea,DAL,38,751.9,415,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50
268,Allen Crabbe,BRK,43,1133.1,413,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102
269,Juancho Hernangomez,DEN,70,1358.2,408,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94
270,Harry Giles,SAC,58,820.0,408,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,31,22,73,150
271,Frank Kaminsky,CHA,47,754.8,405,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68
272,Ian Clark,NOP,60,972.5,401,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95
273,Nik Stauskas,CLE,68,1014.6,399,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,21,7,51,50
274,Andre Iguodala,GSW,68,1577.9,389,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95
275,James Ennis,PHI,58,1229.6,389,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150
276,Cheick Diallo,NOP,64,895.6,387,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113
277,Kenneth Faried,HOU,37,728.2,384,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,17,23,33,82
278,Nerlens Noel,OKC,77,1055.5,378,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166
279,Daniel Theis,BOS,66,907.6,374,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161
280,Kevin Love,CLE,22,598.0,374,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54
281,Dirk Nowitzki,DAL,51,795.2,373,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,9,18,18,76
282,Sterling Brown,MIL,58,1034.3,372,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88
283,Danuel House,HOU,39,978.7,366,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,21,11,35,80
284,Jonathon Simmons,PHI,56,1064.2,366,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,29,15,68,89
285,Meyers Leonard,POR,61,877.6,357,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105
286,Kyle Anderson,MEM,43,1281.5,346,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112
287,Wesley Iwundu,ORL,68,1233.1,339,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123
288,C.J. Miles,MEM,53,856.5,339,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,26,15,30,79
289,Alfonzo McKinnie,GSW,72,1003.5,337,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134
290,David Nwaba,CLE,51,984.2,334,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106
291,Anthony Tolliver,MIN,65,1079.3,326,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91
292,Thon Maker,DET,64,972.2,323,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105
293,Luke Kornet,NYK,46,784.0,322,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41
294,"Bruce Brown, Jr.",DET,74,1449.2,319,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178
295,Troy Daniels,PHX,51,759.7,318,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79
296,Dwayne Bacon,CHA,43,758.6,316,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72
297,Tim Frazier,MIL,59,1119.6,310,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,30,5,76,112
298,Wilson Chandler,LAC,51,1176.3,305,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123
299,Elie Okobo,PHX,53,958.2,304,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109
300,Joakim Noah,MEM,42,692.5,298,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96
301,Tyler Dorsey,MEM,48,697.8,296,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,14,2,27,53
302,Aaron Holiday,IND,50,645.8,294,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71
303,Mohamed Bamba,ORL,47,766.2,292,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102
304,Dante Exum,UTA,42,664.1,288,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69
305,Sam Dekker,WAS,47,788.6,287,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,38,7,24,47
306,Jared Dudley,BRK,59,1219.6,287,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131
307,Aron Baynes,BOS,51,820.9,284,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125
308,Ivan Rabb,MEM,49,720.8,284,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,17,14,35,90
309,Bruno Caboclo,MEM,34,799.7,282,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81
310,Matt Dellavedova,CLE,48,812.2,282,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75
311,D.J. Wilson,MIL,48,882.0,280,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85
312,Kenrich Williams,NOP,46,1079.2,279,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95
313,Furkan Korkmaz,PHI,48,679.2,279,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62
314,Omari Spellman,ATL,46,804.6,272,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67
315,Chasson Randle,WAS,49,742.8,271,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91
316,Zaza Pachulia,DET,68,878.1,267,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,31,17,57,151
317,Brandon Knight,CLE,39,736.5,266,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,21,2,30,62
318,Shaun Livingston,GSW,64,966.9,258,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74
319,De'Anthony Melton,PHX,50,983.9,250,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113
320,Jerian Grant,ORL,60,938.8,250,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78
321,Cameron Payne,CLE,40,712.2,250,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64
322,"Troy Brown, Jr.",WAS,52,729.7,248,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56
323,Frank Ntilikina,NYK,43,903.7,246,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104
324,Abdel Nader,OKC,61,693.6,241,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68
325,Khem Birch,ORL,50,642.8,240,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72
326,Cristiano Felicio,CHI,60,746.3,240,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,11,7,33,69
327,Bismack Biyombo,CHA,54,782.5,236,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103
328,Georges Niang,UTA,59,516.3,235,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57
329,Marcin Gortat,LAC,47,750.5,233,99,186,0.532,0,0,0.0,35,48,0.729,67,194,261,65,6,24,50,92
330,Timothe Luwawu-Cabarrot,CHI,50,669.2,231,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73
331,Dragan Bender,PHX,46,826.3,230,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90
332,Greg Monroe,PHI,43,479.9,230,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,14,8,32,66
333,Chandler Hutchison,CHI,44,894.6,229,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59
334,Patrick Patterson,OKC,63,860.6,229,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46
335,Alex Caruso,LAL,25,531.1,229,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54
336,Omri Casspi,MEM,36,520.5,226,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,20,9,23,35
337,T.J. Leaf,IND,58,521.5,225,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,9,19,12,35
338,Jordan Bell,GSW,68,788.2,223,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80
339,Tyrone Wallace,LAC,62,627.7,218,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83
340,Devonte' Graham,CHA,46,676.0,217,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48
341,Grayson Allen,UTA,38,416.3,211,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47
342,Jerryd Bayless,MIN,34,657.0,209,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56
343,Jonah Bolden,PHI,44,638.6,207,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99
344,Moe Wagner,LAL,43,446.2,207,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57
345,Lance Thomas,NYK,46,783.3,205,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,17,7,24,83
346,Amir Johnson,PHI,51,529.2,201,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,16,14,45,99
347,Glenn Robinson,DET,47,610.1,198,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,14,8,18,45
348,Raulzinho Neto,UTA,37,473.6,196,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49
349,Frank Mason,SAC,38,435.4,195,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,16,4,36,34
350,Dante Cunningham,SAS,64,928.4,194,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71
351,Solomon Hill,NOP,44,878.5,191,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,23,10,31,80
352,Thabo Sefolosha,UTA,50,608.6,190,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41
353,Hamidou Diallo,OKC,51,526.2,190,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77
354,MarShon Brooks,MEM,29,386.7,190,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,9,4,21,33
355,Kadeem Allen,NYK,19,415.6,189,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46
356,Chandler Parsons,MEM,25,495.9,187,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,19,5,32,45
357,Semi Ojeleye,BOS,56,594.4,186,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43
358,Treveon Graham,BRK,35,715.3,184,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,13,7,17,68
359,Marquese Chriss,CLE,43,498.8,182,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81
360,Isaiah Canaan,MIL,30,627.9,181,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,14,2,35,52
361,Michael Beasley,LAL,26,277.5,181,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42
362,Justin Anderson,ATL,48,463.4,178,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48
363,Tyson Chandler,LAL,55,874.9,173,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110
364,Christian Wood,NOP,21,250.3,172,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17
365,Jevon Carter,MEM,39,576.6,172,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55
366,Ryan Broekhoff,DAL,42,453.5,167,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35
367,Alex Abrines,OKC,31,588.2,165,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53
368,Jordan McRae,WAS,27,332.8,160,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26
369,Damion Lee,GSW,32,375.2,158,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28
370,Luol Deng,MIN,22,392.3,157,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,15,8,14,24
371,Johnathan Williams,LAL,24,371.7,157,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,8,7,16,62
372,Kosta Koufos,SAC,42,501.6,156,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,15,18,27,68
373,Kyle O'Quinn,IND,45,370.7,156,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,9,25,31,68
374,Jon Leuer,DET,41,402.3,156,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,12,4,23,60
375,Markelle Fultz,PHI,19,426.9,155,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52
376,Maybyner Nene,HOU,42,545.8,151,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,18,15,11,87
377,Corey Brewer,SAC,31,491.5,151,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63
378,Keita Bates-Diop,MIN,30,503.4,151,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29
379,Gary Clark,HOU,51,640.6,148,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47
380,Raymond Felton,OKC,33,379.4,142,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,10,6,14,29
381,Salah Mejri,DAL,36,399.1,141,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,10,26,21,55
382,Brad Wanamaker,BOS,36,342.6,140,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,12,2,19,34
383,Ian Mahinmi,WAS,34,497.8,139,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84
384,Isaiah Briscoe,ORL,39,559.2,136,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66
385,Courtney Lee,DAL,34,428.2,136,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32
386,Dillon Brooks,MEM,18,329.9,135,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50
387,Michael Carter-Williams,ORL,28,371.8,134,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,15,20,48
388,Carmelo Anthony,HOU,10,294.2,134,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32
389,Svi Mykhailiuk,DET,42,440.1,133,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25
390,Donte DiVincenzo,MIL,27,411.3,131,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38
391,Damian Jones,GSW,24,409.6,130,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63
392,Channing Frye,CLE,36,341.0,129,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,6,5,13,44
393,Wesley Johnson,WAS,38,533.9,128,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63
394,John Jenkins,NYK,26,333.1,121,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,0,2,9,10
395,Ekpe Udoh,UTA,51,320.0,119,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,10,31,13,36
396,Pau Gasol,MIL,30,360.6,118,42,94,0.447,6,13,0.462,28,40,0.7,22,115,137,52,5,15,16,29
397,Dwight Howard,WAS,9,229.6,115,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,7,4,16,34
398,Jarell Martin,ORL,42,327.9,115,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51
399,Jaron Blossomgame,CLE,27,439.2,114,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20
400,Henry Ellenson,NYK,19,259.1,114,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,7,2,9,27
401,Jose Calderon,DET,49,632.0,113,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,16,3,35,64
402,Jerome Robinson,LAC,33,320.4,112,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46
403,Troy Williams,SAC,21,312.0,111,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,10,8,9,37
404,Jaylen Adams,ATL,34,427.6,108,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45
405,Alex Poythress,ATL,21,304.9,107,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,4,10,13,47
406,Johnathan Motley,LAC,22,156.0,102,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,5,3,16,27
407,Quincy Pondexter,SAS,53,291.8,98,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24
408,Isaiah Thomas,DEN,12,180.8,97,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,5,1,18,17
409,Cam Reynolds,MIN,19,259.4,95,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26
410,Guerschon Yabusele,BOS,41,250.8,94,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,8,7,15,32
411,Chris Boucher,TOR,28,163.1,93,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31
412,Shake Milton,PHI,20,268.2,87,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29
413,"Walt Lemon, Jr.",CHI,6,167.2,86,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,11,1,10,14
414,Deonte Burton,OKC,32,239.8,82,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31
415,Robert Williams,BOS,32,282.8,81,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36
416,Jalen Jones,CLE,16,214.1,81,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,9,2,8,27
417,Theo Pinson,BRK,18,211.4,81,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15
418,Miles Plumlee,ATL,18,172.9,80,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,6,4,10,14
419,JaKarr Sampson,CHI,4,127.3,80,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8
420,John Henson,MIL,14,188.4,79,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,7,11,12,16
421,Ben McLemore,SAC,19,157.6,75,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22
422,Anfernee Simons,POR,20,140.5,75,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9
423,Patrick McCaw,TOR,29,397.2,74,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,23,2,17,38
424,J.R. Smith,CLE,11,222.3,74,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,3,11,19
425,Brandon Sampson,CHI,14,214.3,71,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19
426,Skal Labissiere,POR,22,176.5,67,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29
427,Edmond Sumner,IND,23,209.8,66,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26
428,Jason Smith,NOP,20,190.5,65,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,3,7,13,30
429,Ryan Anderson,MIA,25,321.3,63,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25
430,Sindarius Thornwell,LAC,64,313.1,62,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,14,7,20,41
431,Khyri Thomas,DET,26,195.5,61,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22
432,Daniel Hamilton,ATL,19,204.1,57,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,6,1,16,19
433,Lorenzo Brown,TOR,26,212.2,55,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,12,5,16,22
434,Raymond Spalding,PHX,14,147.6,54,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,8,9,23
435,Andrew Harrison,NOP,17,185.8,54,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,4,2,12,34
