#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,Boris Diaw,SAS,76,1385.5,485,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,26,21,97,102
218,Dante Cunningham,NOP,80,1970.9,484,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,42,33,41,173
219,Lance Thomas,NYK,59,1313.4,484,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,22,7,57,109
220,Roy Hibbert,LAL,81,1877.9,481,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,32,110,76,252
221,Thabo Sefolosha,ATL,75,1757.6,480,188,372,0.505,42,124,0.339,62,99,0.626,52,282,334,107,85,37,68,109
222,Mario Hezonja,ORL,79,1412.9,478,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,39,17,97,124
223,Norris Cole,NOP,45,1198.3,477,196,484,0.405,33,102,0.324,52,65,0.8,10,141,151,167,37,5,75,102
224,Raulzinho Neto,UTA,81,1498.6,476,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122
225,Timofey Mozgov,CLE,76,1325.6,475,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,22,57,71,159
226,Randy Foye,OKC,81,1641.5,474,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,39,29,86,131
227,Brandon Bass,LAL,66,1342.4,473,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,33,55,42,125
228,Tyson Chandler,PHX,66,1617.9,472,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145
229,D.J. Augustin,DEN,62,1177.6,467,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85
230,Joffrey Lauvergne,DEN,59,1041.3,465,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,13,15,54,115
231,Mike Scott,ATL,75,1146.2,464,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102
232,Trevor Booker,UTA,79,1632.0,463,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,84,59,41,81,169
233,Willie Cauley-Stein,SAC,66,1411.5,463,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,48,66,46,146
234,Andre Iguodala,GSW,65,1731.7,457,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102
235,Bismack Biyombo,TOR,82,1807.9,454,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225
236,Shelvin Mack,UTA,52,1057.9,448,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,34,3,95,72
237,E'Twaun Moore,CHI,59,1263.1,443,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,37,18,53,103
238,Bobby Portis,CHI,62,1102.1,436,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100
239,Terrence Jones,HOU,50,1044.2,434,166,367,0.452,25,79,0.316,77,116,0.664,62,149,211,41,23,39,49,86
240,Leandro Barbosa,GSW,68,1079.2,433,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,44,10,53,107
241,Lavoy Allen,IND,79,1598.8,428,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,26,42,69,147
242,David Lee,DAL,55,902.9,427,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,22,28,66,114
243,Jerian Grant,NYK,76,1264.8,426,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97
244,Channing Frye,CLE,70,1199.4,425,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,29,28,43,127
245,Donald Sloan,BRK,61,1317.8,424,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,32,4,80,73
246,Jason Terry,HOU,72,1257.7,422,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,47,9,49,91
247,Paul Pierce,LAC,68,1230.6,417,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,33,17,58,129
248,Alec Burks,UTA,31,797.3,412,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71
249,Jarrett Jack,BRK,32,1026.7,411,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77
250,Richard Jefferson,CLE,74,1325.6,410,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,33,14,43,129
251,P.J. Hairston,MEM,66,1313.1,410,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,32,11,41,137
252,Dwight Powell,DAL,69,991.6,399,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118
253,John Henson,MIL,57,959.5,397,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,18,109,64,131
254,Vince Carter,MEM,60,1005.4,395,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101
255,Nick Young,LAL,54,1033.4,392,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50
256,Gary Neal,WAS,40,807.5,390,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55
257,Andrew Nicholson,ORL,56,822.8,384,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69
258,Anthony Tolliver,DET,72,1340.6,383,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86
259,Anthony Morrow,OKC,68,926.4,380,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64
260,Tyreke Evans,NOP,25,765.3,379,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,32,8,73,66
261,Andrew Bogut,GSW,70,1451.3,375,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,32,114,83,221
262,JaKarr Sampson,DEN,73,1159.7,374,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142
263,Ty Lawson,IND,66,1411.2,373,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,53,7,95,87
264,Tyler Zeller,BOS,60,709.9,364,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97
265,Markel Brown,BRK,62,982.3,363,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94
266,Alexis Ajinca,NOP,59,860.7,352,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134
267,Carl Landry,PHI,36,569.4,351,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69
268,Kyle Anderson,SAS,78,1245.1,350,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97
269,"Larry Nance, Jr.",LAL,63,1265.7,349,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124
270,Sean Kilpatrick,BRK,31,616.2,345,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,31,37
271,Kris Humphries,ATL,53,834.7,343,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94
272,Joe Ingles,UTA,81,1241.1,342,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98
273,Josh Richardson,MIA,52,1106.9,341,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107
274,Spencer Hawes,CHA,57,1035.0,340,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111
275,Jonas Jerebko,BOS,78,1176.5,340,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,20,24,52,137
276,Tony Snell,CHI,64,1301.0,338,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,16,17,52,100
277,Mo Williams,CLE,41,747.8,338,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,14,5,57,60
278,Andre Roberson,OKC,70,1553.3,337,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133
279,Brandon Jennings,ORL,48,867.5,332,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,29,7,57,57
280,Josh Smith,HOU,55,880.0,332,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,34,47,77,118
281,Ronnie Price,PHX,62,1211.2,331,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161
282,Jonathon Simmons,SAS,55,812.8,331,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103
283,Cole Aldrich,LAC,60,799.6,328,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,47,68,64,139
284,Luke Babbitt,NOP,47,845.1,327,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,11,7,23,90
285,Tim Hardaway Jr.,ATL,51,864.1,326,114,265,0.43,48,142,0.338,50,56,0.893,7,79,86,51,21,7,23,48
286,Alonzo Gee,NOP,73,1632.0,325,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,63,13,55,169
287,O.J. Mayo,MIL,41,1089.7,321,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,48,8,72,126
288,Festus Ezeli,GSW,46,770.2,320,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,18,50,38,94
289,Charlie Villanueva,DAL,62,665.1,319,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,18,15,31,71
290,Miles Plumlee,MIL,61,869.9,314,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,21,50,40,73
291,Tyler Johnson,MIA,36,862.6,314,118,242,0.488,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66
292,Iman Shumpert,CLE,54,1316.3,311,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119
293,Kyle O'Quinn,NYK,65,764.3,309,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,20,49,61,107
294,Nemanja Bjelica,MIN,60,1074.9,308,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,83,26,21,47,154
295,Thomas Robinson,BRK,71,916.4,307,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,39,36,69,111
296,Quincy Acy,SAC,59,875.9,307,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103
297,Brandon Rush,GSW,72,1054.8,305,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57
298,Andrea Bargnani,BRK,46,633.7,304,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,4,9,26,61
299,Amar'e Stoudemire,MIA,52,762.3,300,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,18,41,47,92
300,Jameer Nelson,DEN,39,1035.7,299,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100
301,Seth Curry,SAC,44,691.7,299,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41
302,Boban Marjanovic,SAS,54,507.8,297,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54
303,Sasha Vujacic,NYK,61,908.4,296,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83
304,Richaun Holmes,PHI,51,702.0,287,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92
305,James Johnson,TOR,57,925.7,287,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84
306,DeMarre Carroll,TOR,26,786.5,286,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63
307,Noah Vonleh,POR,78,1173.5,283,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,27,26,50,152
308,Cameron Payne,OKC,57,697.6,283,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80
309,Norman Powell,TOR,49,725.2,273,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59
310,Chase Budinger,PHX,66,929.7,271,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,32,10,44,62
311,Omer Asik,NOP,68,1178.2,269,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,21,23,60,124
312,Jusuf Nurkic,DEN,32,547.1,263,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91
313,Tim Frazier,NOP,51,741.3,261,96,229,0.419,16,48,0.333,53,74,0.716,26,84,110,162,33,2,65,73
314,Dewayne Dedmon,ORL,58,704.9,255,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109
315,Michael Beasley,HOU,20,362.6,255,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,11,9,24,39
316,Steve Blake,DET,58,986.4,254,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70
317,Solomon Hill,IND,59,866.2,246,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,37,11,33,68
318,Troy Daniels,CHA,43,476.3,242,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40
319,Justin Holiday,CHI,53,772.6,239,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,32,19,39,61
320,Marcelinho Huertas,LAL,53,868.8,237,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76
321,Ian Clark,GSW,66,578.2,236,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,17,13,43,58
322,"Kelly Oubre, Jr.",WAS,63,671.4,236,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100
323,Luc Mbah a Moute,LAC,75,1273.8,231,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,44,19,34,100
324,Kyle Singler,OKC,68,977.1,231,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120
325,Donatas Motiejunas,HOU,37,546.7,230,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,17,5,44,69
326,Mike Dunleavy,CHI,31,702.6,222,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,14,10,26,66
327,Tayshaun Prince,MIN,77,1461.6,221,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,73,36,13,27,62
328,Jeff Withey,UTA,51,657.9,217,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75
329,Rashad Vaughn,MIL,70,1000.7,217,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73
330,Justin Anderson,DAL,55,646.9,208,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45
331,J.J. Hickson,WAS,35,436.6,206,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,15,14,25,47
332,Tyler Ennis,MIL,46,654.5,206,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64
333,Beno Udrih,MIA,44,707.7,205,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,14,1,53,51
334,Chris Johnson,UTA,70,856.9,205,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,32,20,40,100
335,Brian Roberts,POR,51,470.2,205,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,10,2,23,35
336,Shabazz Napier,ORL,55,599.9,203,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38
337,Tiago Splitter,ATL,36,579.5,201,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,20,12,24,71
338,Johnny O'Bryant,MIL,66,857.1,200,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,18,8,31,100
339,Mike Muscala,ATL,60,564.9,195,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,71
340,Kevin Seraphin,NYK,48,526.5,187,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,8,36,43,67
341,Willie Reed,BRK,39,425.6,182,76,133,0.571,0,0,0.0,30,55,0.545,49,73,122,10,6,30,16,47
342,James Anderson,SAC,51,721.0,179,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54
343,John Jenkins,PHX,43,480.3,178,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,8,1,27,22
344,James Jones,CLE,48,463.4,178,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,11,10,13,50
345,Metta World Peace,LAL,35,589.9,176,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,22,11,15,67
346,JaVale McGee,DAL,34,369.8,172,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49
347,Glenn Robinson,IND,45,508.2,171,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,17,9,18,21
348,Rondae Hollis-Jefferson,BRK,29,615.5,167,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61
349,James Ennis,NOP,22,328.5,159,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,16,5,19,28
350,Tyus Jones,MIN,37,572.7,156,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33
351,Joe Young,IND,41,383.5,154,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30
352,Jarell Martin,MEM,27,379.6,153,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58
353,Ryan Kelly,LAL,36,469.8,152,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,13,10,18,39
354,Darrun Hilliard,DET,38,383.0,152,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28
355,Josh McRoberts,MIA,42,594.7,150,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,18,7,30,68
356,Jason Thompson,TOR,47,471.4,147,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,12,20,15,80
357,Pablo Prigioni,LAC,59,822.6,145,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82
358,Andre Miller,SAS,39,461.2,144,59,106,0.557,2,8,0.25,24,32,0.75,12,39,51,87,16,0,37,46
359,C.J. Watson,ORL,33,655.7,142,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,19,5,25,49
360,Montrezl Harrell,HOU,39,378.6,140,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48
361,Anderson Varejao,GSW,53,495.6,138,53,124,0.427,0,1,0.0,32,50,0.64,37,104,141,35,16,10,22,70
362,Kirk Hinrich,ATL,46,631.0,137,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,15,2,30,64
363,Ray McCallum,MEM,41,474.4,137,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,12,7,24,29
364,Tarik Black,LAL,39,495.6,133,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,14,18,22,78
365,Adreian Payne,MIN,52,485.6,132,53,146,0.363,9,32,0.281,17,26,0.654,21,91,112,29,16,11,36,77
366,Greivis Vasquez,MIL,23,459.9,130,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,10,0,40,42
367,Salah Mejri,DAL,34,397.3,125,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,8,36,23,54
368,Jordan Hamilton,NOP,11,303.7,125,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,8,3,17,24
369,Joakim Noah,CHI,29,635.5,124,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77
370,Rasual Butler,SAS,46,431.5,124,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,13,23,8,11
371,Ryan Hollins,MEM,37,459.7,124,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,6,21,24,62
372,Nick Collison,OKC,59,699.3,123,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,15,16,50,107
373,Kevin Garnett,MIN,38,555.7,122,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,28,10,16,70
374,Reggie Bullock,DET,37,428.9,122,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29
375,Jared Cunningham,MIL,44,410.4,120,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,14,2,21,41
376,James McAdoo,GSW,41,261.5,117,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,10,8,16,39
377,Anthony Brown,LAL,29,598.7,115,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34
378,Chris McCullough,BRK,24,362.4,112,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39
379,Kendall Marshall,PHI,30,399.7,111,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30
380,Jordan Farmar,MEM,12,291.3,110,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,15,2,18,22
381,Sonny Weems,PHI,43,498.4,107,42,110,0.382,15,41,0.366,8,15,0.533,7,46,53,49,10,1,41,47
382,Cristiano Felicio,CHI,31,320.7,105,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,6,13,13,31
383,Chris Andersen,MEM,27,402.5,105,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,15,13,9,29
384,Tyler Hansbrough,CHA,44,342.7,104,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55
385,Delon Wright,TOR,27,229.3,103,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7
386,Jordan McRae,CLE,22,196.0,99,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17
387,Sergey Karasev,BRK,40,399.4,97,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,6,2,22,27
388,R.J. Hunter,BOS,36,314.6,97,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29
389,Kendrick Perkins,NOP,37,542.0,91,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,11,11,41,64
390,Henry Sims,BRK,14,262.9,91,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,9,14,12,37
391,Michael Kidd-Gilchrist,CHA,7,204.7,89,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9
392,K.J. McDaniels,HOU,37,235.3,89,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,7,6,17,30
393,Robert Sacre,LAL,25,320.1,87,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,4,10,12,43
394,Lamar Patterson,ATL,35,394.9,84,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45
395,Brandan Wright,MEM,12,212.1,83,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21
396,Drew Gooden,WAS,30,305.2,82,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,8,11,13,40
397,Xavier Munford,MEM,14,244.3,80,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25
398,Bryce Dejean-Jones,NOP,14,278.6,79,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17
399,Phil Pressey,PHX,23,283.4,77,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,18,4,33,28
400,Matt Bonner,SAS,30,205.9,76,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,6,1,3,16
401,Axel Toupane,DEN,21,305.4,76,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,7,6,6,40
402,Damjan Rudez,MIN,33,277.3,75,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33
403,Terry Rozier,BOS,39,311.3,72,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23
404,Jeremy Evans,DAL,30,251.4,71,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,6,9,7,19
405,Elton Brand,PHI,17,224.7,70,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,9,8,11,32
406,C.J. Wilcox,LAC,23,166.8,70,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,10,2,2,15
407,Kostas Papanikolaou,DEN,26,294.0,67,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,13,5,21,24
408,Tony Wroten,PHI,8,144.3,67,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11
409,Lucas Nogueira,TOR,29,224.7,65,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29
410,Alan Anderson,WAS,13,192.2,65,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25
411,Mike Miller,DEN,47,373.0,63,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,13,4,17,53
412,Caron Butler,SAC,17,175.7,63,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,9,1,3,19
413,Jarell Eddie,WAS,26,146.8,63,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5
414,Christian Wood,PHI,17,144.8,61,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11
415,DeJuan Blair,WAS,29,218.1,61,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,8,2,15,53
416,Devyn Marble,ORL,28,248.7,60,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,13,1,7,25
417,Udonis Haslem,MIA,37,259.5,59,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25
418,Spencer Dinwiddie,DET,12,159.2,58,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20
419,Nikola Pekovic,MIN,12,156.3,54,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,1,0,9,22
420,Lou Amundson,NYK,29,204.4,52,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44
421,Chris Copeland,MIL,24,155.9,50,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,6,17
422,Chris Kaman,POR,16,111.8,44,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,1,1,8,15
423,Greg Smith,MIN,18,192.0,43,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,4,1,7,28
424,Damien Inglis,MIL,20,156.4,36,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11
425,Elijah Millsap,UTA,20,172.8,36,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,7,3,9,33
426,Pat Connaughton,POR,34,143.5,36,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6
427,Cameron Bairstow,CHI,18,102.6,34,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,2,3,4,19
428,Briante Weber,MIA,7,168.7,31,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,3,9,12
429,Cleanthony Early,NYK,17,153.8,31,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,2,3,9,16
430,Jeff Ayres,LAC,17,106.6,30,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,0,3,6,18
431,Alan Williams,PHX,10,68.2,29,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,4,5,6,15
432,James Young,BOS,29,198.9,29,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17
433,Anthony Bennett,TOR,19,84.3,28,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8
434,Mitch McGary,OKC,20,72.5,26,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,1,2,7,10
435,Orlando Johnson,NOP,7,101.7,26,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,3,3,4,9
436,Edy Tavares,ATL,11,72.7,25,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8
437,Steve Novak,MIL,10,44.3,24,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5,0,0,0,1,3
