#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,Mario Chalmers,MIA,70,1579.3,447,155,388,0.399,83,231,0.359,54,62,0.871,12,134,146,177,76,7,91,158
218,Caron Butler,DAL,29,867.2,436,170,378,0.45,28,65,0.431,68,88,0.773,22,96,118,46,28,8,49,59
219,Linas Kleiza,TOR,39,1032.0,436,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,19,7,65,99
220,Anthony Tolliver,MIN,65,1362.4,434,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,28,28,49,145
221,Robin Lopez,PHX,67,991.1,432,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143
222,Chris Wilcox,DET,57,994.7,424,187,322,0.581,0,1,0.0,50,89,0.562,95,176,271,43,30,17,43,145
223,Tyrus Thomas,CHA,41,861.1,419,156,331,0.471,0,3,0.0,107,136,0.787,65,159,224,29,30,66,65,113
224,Kenyon Martin,DEN,48,1233.2,414,185,362,0.511,2,9,0.222,42,72,0.583,67,230,297,109,43,35,59,136
225,Mickael Pietrus,PHX,57,1106.9,410,143,365,0.392,85,236,0.36,39,57,0.684,15,111,126,33,29,21,39,101
226,Wayne Ellington,MIN,62,1181.3,410,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,28,3,53,85
227,Earl Boykins,MIL,57,861.8,408,156,352,0.443,27,71,0.38,69,82,0.841,15,40,55,141,38,3,52,43
228,Jordan Hill,HOU,72,1124.5,406,173,352,0.491,0,2,0.0,60,85,0.706,128,178,306,29,14,52,62,157
229,C.J. Watson,CHI,82,1090.7,405,146,394,0.371,44,112,0.393,69,93,0.742,16,78,94,186,55,11,73,82
230,Thabo Sefolosha,OKC,79,2049.2,401,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,97,38,55,171
231,Nate Robinson,OKC,59,1013.3,401,150,376,0.399,65,200,0.325,36,44,0.818,15,75,90,111,29,4,68,115
232,Donte Greene,SAC,69,1127.1,400,156,386,0.404,45,154,0.292,43,65,0.662,49,98,147,48,36,20,60,88
233,Chris Kaman,LAC,32,837.5,397,177,376,0.471,0,0,0.0,43,57,0.754,51,174,225,46,16,48,58,75
234,Drew Gooden,MIL,35,859.9,396,156,362,0.431,3,20,0.15,81,102,0.794,73,165,238,47,21,18,46,98
235,Antonio McDyess,SAS,73,1386.5,390,169,344,0.491,0,1,0.0,52,77,0.675,122,273,395,84,36,39,72,163
236,Gordon Hayward,UTA,72,1217.7,388,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106
237,DeShawn Stevenson,DAL,72,1158.4,383,128,330,0.388,94,249,0.378,33,43,0.767,20,86,106,77,21,5,44,71
238,Brad Miller,HOU,60,1015.4,382,132,296,0.446,40,107,0.374,78,94,0.83,44,178,222,145,28,21,54,98
239,Vladimir Radmanovic,GSW,74,1169.2,374,137,318,0.431,70,173,0.405,30,34,0.882,64,148,212,79,44,44,57,157
240,Ryan Hollins,CLE,70,1181.6,373,131,219,0.598,0,0,0.0,111,163,0.681,70,116,186,26,22,42,67,199
241,Eddie House,MIA,56,978.4,362,128,321,0.399,68,175,0.389,38,40,0.95,9,83,92,62,32,3,29,68
242,Jeff Teague,ATL,70,962.5,361,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,45,25,64,82
243,Zydrunas Ilgauskas,MIA,72,1145.4,360,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,23,58,52,185
244,Keith Bogans,CHI,82,1461.3,359,124,307,0.404,90,237,0.38,21,32,0.656,19,129,148,101,38,9,41,113
245,Nikola Pekovic,MIN,65,887.4,359,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,18,35,91,181
246,Matt Barnes,LAL,53,1019.9,356,131,279,0.47,34,107,0.318,60,77,0.779,73,155,228,71,39,22,58,127
247,Jianlian Yi,WAS,63,1111.8,355,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,27,32,51,115
248,Patty Mills,POR,64,782.7,353,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63
249,Zaza Pachulia,ATL,79,1243.8,349,107,232,0.461,0,0,0.0,135,179,0.754,119,214,333,58,34,22,69,184
250,Eric Maynor,OKC,82,1199.7,348,134,333,0.402,37,96,0.385,43,59,0.729,25,96,121,238,35,6,77,96
251,Trevor Booker,WAS,65,1063.1,346,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,29,42,38,115
252,Marreese Speights,PHI,64,733.6,344,144,291,0.495,1,4,0.25,55,73,0.753,64,146,210,31,8,19,40,120
253,Earl Watson,UTA,80,1567.4,343,126,307,0.41,36,107,0.336,55,82,0.671,52,130,182,278,61,17,116,146
254,Shaquille O'Neal,BOS,37,751.6,341,134,201,0.667,0,0,0.0,73,131,0.557,48,130,178,26,16,42,56,120
255,Alonzo Gee,CLE,56,1117.4,331,121,264,0.458,17,51,0.333,72,92,0.783,62,120,182,38,40,18,55,94
256,Jason Smith,NOP,77,1101.8,331,136,307,0.443,0,2,0.0,59,70,0.843,89,152,241,36,26,32,53,150
257,Nick Collison,OKC,71,1523.7,329,137,242,0.566,0,0,0.0,55,73,0.753,119,197,316,69,42,31,55,210
258,Patrick Patterson,HOU,52,867.5,328,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,17,37,31,77
259,Andres Nocioni,PHI,54,930.8,327,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,14,15,47,100
260,Gary Forbes,DEN,63,790.8,326,124,273,0.454,19,58,0.328,59,87,0.678,28,88,116,48,23,6,46,77
261,Chris Douglas-Roberts,MIL,44,884.1,323,117,273,0.429,15,46,0.326,74,89,0.831,7,81,88,50,29,13,35,73
262,A.J. Price,IND,50,795.2,323,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,29,1,53,61
263,Manny Harris,CLE,54,933.4,321,108,289,0.374,34,92,0.37,71,93,0.763,36,104,140,85,31,7,63,65
264,Brendan Haywood,DAL,72,1331.4,320,128,223,0.574,0,1,0.0,64,177,0.362,129,247,376,19,16,74,51,146
265,Steve Blake,LAL,79,1581.3,319,110,306,0.359,73,193,0.378,26,30,0.867,19,137,156,170,40,3,73,99
266,Carlos Arroyo,BOS,64,1184.7,310,120,273,0.44,31,69,0.449,39,47,0.83,20,83,103,125,21,1,60,71
267,Anthony Randolph,MIN,40,589.7,305,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,22,24,53,62
268,Christian Eyenga,CLE,44,946.9,303,130,306,0.425,25,91,0.275,18,28,0.643,27,96,123,35,34,28,47,78
269,Henry Walker,NYK,61,783.9,298,104,236,0.441,59,153,0.386,31,44,0.705,16,106,122,34,21,6,37,81
270,Andris Biedrins,GSW,59,1397.2,294,142,266,0.534,0,0,0.0,10,31,0.323,145,281,426,60,52,52,57,198
271,Samardo Samuels,CLE,37,701.5,288,110,241,0.456,0,3,0.0,68,110,0.618,75,83,158,17,15,18,53,88
272,Dahntay Jones,IND,45,589.0,283,100,214,0.467,14,39,0.359,69,90,0.767,4,61,65,33,20,7,31,70
273,Anderson Varejao,CLE,31,993.9,282,114,216,0.528,0,2,0.0,54,81,0.667,98,203,301,45,27,38,40,87
274,Peja Stojakovic,DAL,33,616.6,280,100,227,0.441,57,136,0.419,23,25,0.92,14,61,75,29,13,2,17,24
275,Jonny Flynn,MIN,53,982.9,279,108,296,0.365,31,100,0.31,32,42,0.762,12,65,77,182,34,3,113,58
276,Tiago Splitter,SAS,60,738.0,278,101,191,0.529,0,1,0.0,76,140,0.543,72,129,201,26,29,17,32,91
277,Marcus Camby,POR,59,1540.4,277,117,294,0.398,0,1,0.0,43,70,0.614,182,424,606,121,40,92,62,140
278,Johan Petro,NJN,77,893.4,273,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,34,34,46,178
279,Josh Childress,PHX,54,893.7,272,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,33,23,44,68
280,James Johnson,TOR,38,821.2,271,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95
281,Marquis Daniels,BOS,49,938.3,271,114,232,0.491,4,21,0.19,39,57,0.684,24,89,113,65,39,22,38,63
282,D.J. White,CHA,47,684.6,268,111,219,0.507,0,2,0.0,46,64,0.719,43,115,158,19,12,20,14,77
283,Ronny Turiaf,NYK,64,1140.7,267,103,163,0.632,0,0,0.0,61,98,0.622,64,143,207,92,35,73,41,160
284,Sebastian Telfair,MIN,37,710.6,266,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,25,3,64,64
285,Shelden Williams,NYK,59,910.4,264,103,220,0.468,0,0,0.0,58,75,0.773,93,180,273,32,23,26,43,126
286,Larry Sanders,MIL,60,872.2,260,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,22,72,38,117
287,Craig Smith,LAC,48,586.4,258,104,188,0.553,0,5,0.0,50,68,0.735,43,74,117,31,16,7,33,84
288,Jamario Moon,LAC,59,1042.3,255,101,248,0.407,38,123,0.309,15,17,0.882,23,142,165,52,28,33,22,65
289,Pooh Jeter,SAC,62,858.0,255,106,259,0.409,6,30,0.2,37,41,0.902,9,61,70,162,29,2,51,54
290,Chris Andersen,DEN,45,732.3,250,82,137,0.599,0,1,0.0,86,135,0.637,75,144,219,20,23,58,25,79
291,Quentin Richardson,ORL,57,955.4,249,87,255,0.341,42,146,0.288,33,44,0.75,39,139,178,38,25,5,33,74
292,Greivis Vasquez,MEM,70,859.9,249,95,233,0.408,25,86,0.291,34,44,0.773,12,61,73,151,22,4,70,83
293,James Posey,IND,49,839.1,240,81,241,0.336,67,212,0.316,11,15,0.733,10,137,147,34,24,6,24,103
294,Daequan Cook,OKC,43,598.3,239,79,181,0.436,65,154,0.422,16,20,0.8,8,64,72,20,14,1,17,51
295,Jason Maxiell,DET,57,930.1,237,93,189,0.492,0,0,0.0,51,99,0.515,66,107,173,17,24,21,44,92
296,Ekpe Udoh,GSW,58,1029.5,236,97,222,0.437,0,0,0.0,42,64,0.656,80,101,181,40,22,86,48,144
297,Rodrigue Beaubois,DAL,28,495.7,236,94,223,0.422,25,83,0.301,23,30,0.767,7,45,52,64,20,8,47,76
298,Matt Carroll,CHA,54,582.0,235,89,199,0.447,17,46,0.37,40,52,0.769,12,56,68,23,17,6,23,43
299,Omer Asik,CHI,82,989.5,229,78,141,0.553,0,0,0.0,73,145,0.503,112,194,306,32,20,56,64,153
300,Mike Miller,MIA,41,837.6,228,81,202,0.401,43,118,0.364,23,34,0.676,38,146,184,51,20,2,41,88
301,Josh Powell,ATL,54,653.1,224,94,208,0.452,0,1,0.0,36,45,0.8,49,86,135,22,5,5,53,78
302,T.J. Ford,IND,41,773.1,223,91,236,0.386,6,32,0.188,35,48,0.729,17,64,81,141,35,8,63,69
303,Jermaine Taylor,SAC,34,482.2,223,94,196,0.48,14,45,0.311,21,28,0.75,26,36,62,32,14,5,46,39
304,Rasual Butler,CHI,47,769.8,222,79,237,0.333,46,136,0.338,18,27,0.667,10,67,77,27,8,15,24,37
305,Acie Law,GSW,51,725.9,215,81,186,0.435,6,36,0.167,47,64,0.734,12,51,63,84,32,0,43,61
306,Kurt Thomas,CHI,52,1178.1,211,95,186,0.511,1,1,1.0,20,32,0.625,75,226,301,60,32,42,42,164
307,Cartier Martin,WAS,52,542.2,209,71,182,0.39,39,99,0.394,28,40,0.7,20,54,74,18,18,6,16,52
308,Ike Diogu,LAC,36,469.7,207,83,148,0.561,0,0,0.0,41,62,0.661,41,74,115,2,3,3,22,72
309,Joey Graham,CLE,39,586.3,202,82,179,0.458,9,30,0.3,29,36,0.806,8,76,84,18,6,7,28,73
310,Lou Amundson,GSW,46,691.1,200,83,183,0.454,0,0,0.0,34,87,0.391,81,104,185,17,14,33,24,87
311,Luther Head,SAC,36,585.6,200,68,164,0.415,25,64,0.391,39,50,0.78,16,44,60,70,10,9,32,43
312,Stephen Graham,NJN,59,958.5,198,81,200,0.405,5,21,0.238,31,38,0.816,17,106,123,40,14,1,38,106
313,Ronnie Price,UTA,59,716.9,197,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,42,5,55,106
314,Luke Harangody,CLE,49,640.6,193,79,206,0.383,16,66,0.242,19,26,0.731,40,103,143,30,15,17,16,80
315,Brian Cook,LAC,40,447.2,193,72,170,0.424,34,79,0.43,15,24,0.625,19,77,96,15,12,11,25,75
316,Julian Wright,TOR,52,766.0,188,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,39,20,43,45
317,Quincy Pondexter,NOP,66,733.5,188,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,17,10,16,63
318,Jeff Foster,IND,56,939.8,187,80,167,0.479,0,3,0.0,27,48,0.563,160,190,350,46,24,31,26,127
319,Darnell Jackson,SAC,59,485.8,187,77,158,0.487,3,11,0.273,30,49,0.612,49,45,94,14,12,3,23,61
320,Derrick Brown,NYK,49,575.4,185,74,131,0.565,5,10,0.5,32,60,0.533,41,58,99,33,20,10,35,59
321,Von Wafer,BOS,58,552.5,184,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,18,5,20,39
322,Damien Wilkins,ATL,52,676.5,180,69,137,0.504,2,10,0.2,40,56,0.714,23,67,90,41,27,9,21,72
323,Jeremy Evans,UTA,49,462.9,178,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,17,17,19,50
324,Dominic McGuire,CHA,52,760.4,174,72,182,0.396,0,2,0.0,30,39,0.769,63,136,199,43,10,33,25,94
325,Kendrick Perkins,OKC,29,742.0,174,67,130,0.515,0,0,0.0,40,72,0.556,62,170,232,26,9,26,56,91
326,Ian Mahinmi,DAL,56,487.9,173,55,98,0.561,0,2,0.0,63,82,0.768,43,77,120,8,14,15,25,105
327,Xavier Henry,MEM,38,527.5,165,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,11,3,13,48
328,Semih Erden,CLE,41,594.9,163,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,15,24,34,104
329,Timofey Mozgov,DEN,45,524.1,163,63,133,0.474,0,0,0.0,37,52,0.712,46,75,121,15,15,25,35,84
330,Earl Clark,ORL,42,463.8,163,68,158,0.43,0,5,0.0,27,47,0.574,37,64,101,9,8,18,28,45
331,Kosta Koufos,DEN,50,433.6,160,68,150,0.453,0,2,0.0,24,43,0.558,57,73,130,7,10,25,31,59
332,Lazar Hayward,MIN,42,419.4,160,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,12,7,19,44
333,Ben Uzoh,NJN,42,437.6,158,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,13,8,25,29
334,Leon Powe,MEM,30,327.7,158,59,119,0.496,0,2,0.0,40,72,0.556,24,39,63,7,10,4,12,44
335,Ben Wallace,DET,54,1238.2,154,67,149,0.45,1,2,0.5,19,57,0.333,129,221,350,72,54,54,44,81
336,Kevin Seraphin,WAS,58,634.6,154,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,17,28,42,126
337,Joel Anthony,MIA,75,1463.1,153,53,99,0.535,0,0,0.0,47,73,0.644,104,162,266,24,10,93,36,194
338,Josh Howard,WAS,18,408.6,152,58,162,0.358,7,29,0.241,29,47,0.617,18,56,74,24,13,5,20,34
339,Brian Cardinal,DAL,56,618.0,145,43,100,0.43,42,87,0.483,17,18,0.944,10,49,59,40,24,7,17,82
340,Alexis Ajinca,TOR,34,339.9,143,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73
341,Brandan Wright,NJN,37,378.7,141,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,11,17,14,34
342,Juwan Howard,MIA,57,591.5,139,55,125,0.44,0,0,0.0,29,35,0.829,36,86,122,23,10,4,25,61
343,Solomon Jones,IND,39,528.2,139,49,121,0.405,0,1,0.0,41,62,0.661,45,68,113,30,12,22,35,94
344,Jon Brockman,MIL,63,677.4,136,48,94,0.511,0,0,0.0,40,59,0.678,74,110,184,18,14,3,24,119
345,Joey Dorsey,TOR,43,522.0,135,52,99,0.525,0,0,0.0,31,65,0.477,79,111,190,27,24,17,39,78
346,Delonte West,BOS,24,453.1,135,55,120,0.458,12,33,0.364,13,15,0.867,6,31,37,64,20,10,30,29
347,Francisco Elson,UTA,62,610.0,134,54,113,0.478,0,0,0.0,26,31,0.839,35,80,115,33,21,14,32,84
348,David Andersen,NOP,40,372.5,134,56,121,0.463,8,23,0.348,14,22,0.636,20,64,84,13,5,9,22,40
349,Reggie Evans,TOR,30,798.1,132,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,29,6,39,89
350,Aaron Gray,NOP,41,530.9,129,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,11,12,32,96
351,Jermaine O'Neal,BOS,24,431.2,129,50,109,0.459,0,1,0.0,29,43,0.674,25,63,88,12,2,30,27,65
352,Erick Dampier,MIA,51,814.8,128,52,89,0.584,0,1,0.0,24,44,0.545,53,124,177,22,14,47,32,82
353,Rodney Carney,MEM,27,335.3,127,46,110,0.418,17,38,0.447,18,27,0.667,13,35,48,11,12,5,16,33
354,Chris Duhon,ORL,51,774.0,125,49,129,0.38,13,52,0.25,14,25,0.56,9,43,52,118,16,2,61,30
355,Zabian Dowdell,PHX,24,291.7,121,51,125,0.408,3,10,0.3,16,17,0.941,5,15,20,51,20,2,29,30
356,Dan Gadzuric,NJN,42,462.7,118,54,129,0.419,0,1,0.0,10,27,0.37,71,64,135,14,13,29,29,91
357,Sundiata Gaines,NJN,24,300.6,111,42,105,0.4,9,38,0.237,18,36,0.5,13,25,38,42,16,1,27,25
358,Anthony Carter,NYK,33,463.3,110,45,106,0.425,12,40,0.3,8,8,1.0,7,44,51,69,27,6,39,49
359,Damion James,NJN,25,402.9,110,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,16,12,25,36
360,Armon Johnson,POR,38,277.5,110,46,101,0.455,5,12,0.417,13,22,0.591,11,25,36,45,5,1,38,31
361,Troy Murphy,BOS,35,465.9,109,42,114,0.368,5,33,0.152,20,30,0.667,22,91,113,23,15,3,20,47
362,Kyrylo Fesenko,UTA,53,456.0,106,44,100,0.44,0,1,0.0,18,46,0.391,34,74,108,18,4,16,25,90
363,Terrence Williams,HOU,21,290.0,106,43,115,0.374,6,22,0.273,14,21,0.667,4,47,51,38,9,0,33,25
364,Udonis Haslem,MIA,13,344.9,104,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,7,3,14,39
365,Steve Novak,SAS,30,215.1,104,35,67,0.522,26,46,0.565,8,8,1.0,4,24,28,3,1,5,4,14
366,Jawad Williams,CLE,26,391.1,104,41,126,0.325,13,45,0.289,9,12,0.75,7,41,48,22,9,3,16,34
367,Ish Smith,MEM,43,441.7,101,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37
368,Tony Battie,PHI,38,377.0,100,45,96,0.469,2,3,0.667,8,14,0.571,17,82,99,12,5,15,12,59
369,Jason Collins,ATL,49,593.3,96,34,71,0.479,1,1,1.0,27,41,0.659,30,72,102,22,9,9,26,97
370,James Anderson,SAS,26,286.2,94,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,3,6,13,24
371,Othyus Jeffers,WAS,17,322.4,93,31,65,0.477,1,4,0.25,30,46,0.652,25,42,67,20,17,0,14,32
372,Hilton Armstrong,ATL,53,488.8,92,37,76,0.487,2,4,0.5,16,33,0.485,42,89,131,14,18,21,28,84
373,Luke Walton,LAL,54,484.4,91,38,116,0.328,8,34,0.235,7,10,0.7,9,58,67,62,9,4,31,38
374,Chris Quinn,SAS,41,292.0,81,33,91,0.363,11,37,0.297,4,8,0.5,3,22,25,42,5,1,12,29
375,Derrick Caracter,LAL,41,215.0,81,32,66,0.485,0,0,0.0,17,23,0.739,19,24,43,7,4,10,19,47
376,Earl Barron,POR,21,305.5,79,32,99,0.323,0,0,0.0,15,24,0.625,32,44,76,11,8,6,16,46
377,Jeremy Lin,GSW,29,284.5,76,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,33,9,18,31
378,Sasha Pavlovic,BOS,31,362.0,76,29,72,0.403,12,31,0.387,6,10,0.6,1,31,32,16,10,7,12,34
379,Hamed Haddadi,MEM,31,168.4,75,30,58,0.517,0,1,0.0,15,23,0.652,24,44,68,5,2,13,11,29
380,Roger Mason,NYK,26,319.0,75,26,77,0.338,16,44,0.364,7,10,0.7,5,38,43,20,6,2,6,25
381,Jared Jeffries,NYK,42,601.1,74,30,86,0.349,2,9,0.222,12,29,0.414,62,54,116,36,31,17,21,75
382,DaJuan Summers,DET,22,198.8,74,28,69,0.406,9,21,0.429,9,20,0.45,2,10,12,2,3,1,13,21
383,Melvin Ely,DEN,30,366.5,69,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,4,11,14,50
384,Eduardo Najera,CHA,31,372.3,69,26,72,0.361,11,34,0.324,6,11,0.545,14,30,44,20,11,6,13,52
385,Joel Przybilla,CHA,36,519.8,64,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,5,15,29,79
386,Mehmet Okur,UTA,13,168.4,64,22,62,0.355,5,16,0.313,15,20,0.75,9,21,30,19,4,4,7,18
387,Devin Ebanks,LAL,20,117.6,62,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,4,5,6,7
388,D.J. Mbenga,NOP,41,329.8,59,23,49,0.469,0,0,0.0,13,18,0.722,35,51,86,6,6,27,21,52
389,Jeff Adrien,GSW,23,195.9,57,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,4,5,9,28
390,Garrett Temple,CHA,24,230.2,57,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24
391,Quinton Ross,NJN,36,353.2,57,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,3,6,7,40
392,Jason Williams,MEM,27,295.1,54,22,67,0.328,10,38,0.263,0,0,0.0,3,27,30,52,11,1,18,8
393,Hasheem Thabeet,HOU,47,373.4,53,17,40,0.425,0,0,0.0,19,35,0.543,24,51,75,4,9,16,17,76
394,Avery Bradley,BOS,31,162.5,52,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,11,9,0,16,20
395,Yao Ming,HOU,5,90.5,51,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,0,8,7,13
396,Mustafa Shakur,WAS,22,159.1,51,21,59,0.356,1,10,0.1,8,15,0.533,7,15,22,25,5,3,18,15
397,Garret Siler,PHX,21,101.3,45,17,31,0.548,0,0,0.0,11,22,0.5,16,12,28,3,1,4,10,20
398,Sean Marks,POR,29,208.5,45,19,44,0.432,2,2,1.0,5,8,0.625,16,24,40,4,3,5,11,44
399,Michael Redd,MIL,10,134.3,44,18,45,0.4,4,17,0.235,4,4,1.0,0,8,8,12,2,1,4,4
400,Dominique Jones,DAL,18,135.1,42,14,45,0.311,0,4,0.0,14,17,0.824,6,19,25,19,5,3,10,7
401,Royal Ivey,OKC,25,154.7,41,16,38,0.421,7,16,0.438,2,2,1.0,2,14,16,7,6,1,5,17
402,Danny Green,SAS,8,91.5,41,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7
403,Larry Owens,WAS,12,142.7,40,15,32,0.469,6,13,0.462,4,9,0.444,1,14,15,8,9,5,5,18
404,Willie Warren,LAC,19,133.8,37,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,6,0,8,16
405,Lance Stephenson,IND,12,114.7,37,13,39,0.333,0,5,0.0,11,14,0.786,1,17,18,21,4,0,16,14
406,Luke Babbitt,POR,24,137.3,36,15,55,0.273,3,16,0.188,3,9,0.333,6,24,30,6,2,2,8,15
407,Jamaal Magloire,MIA,18,157.6,35,13,22,0.591,0,0,0.0,9,18,0.5,17,44,61,3,4,2,5,26
408,Trey Johnson,LAL,8,94.4,34,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,1,1,5,12
409,Chris Johnson,POR,14,138.9,33,9,21,0.429,0,0,0.0,15,20,0.75,12,20,32,3,3,9,10,21
410,Etan Thomas,ATL,13,82.1,32,10,21,0.476,0,0,0.0,12,15,0.8,6,17,23,2,1,4,5,11
411,Charlie Bell,GSW,19,170.9,32,12,43,0.279,6,21,0.286,2,4,0.5,6,12,18,13,6,1,6,13
412,Kyle Weaver,UTA,5,69.3,28,9,25,0.36,3,7,0.429,7,8,0.875,2,8,10,7,2,2,7,3
413,Byron Mullens,OKC,13,85.1,25,9,28,0.321,0,0,0.0,7,14,0.5,6,18,24,0,2,3,8,11
414,Malik Allen,ORL,18,178.3,23,11,31,0.355,0,0,0.0,1,2,0.5,12,20,32,4,1,4,3,30
415,Mario West,NJN,6,116.0,22,9,21,0.429,1,4,0.25,3,5,0.6,2,9,11,10,7,0,2,13
416,DeSagana Diop,CHA,16,181.1,20,8,24,0.333,0,0,0.0,4,11,0.364,12,28,40,7,4,15,11,26
417,Brian Scalabrine,CHI,18,88.0,20,10,19,0.526,0,5,0.0,0,0,0.0,1,7,8,6,3,4,5,18
418,Jarron Collins,POR,28,181.4,19,6,21,0.286,0,0,0.0,7,10,0.7,14,10,24,2,4,1,7,29
419,Cole Aldrich,OKC,18,141.5,18,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,5,7,8,30
420,Lester Hudson,WAS,11,73.3,18,6,24,0.25,4,15,0.267,2,4,0.5,1,4,5,17,4,1,7,10
421,Sherron Collins,CHA,20,65.9,17,7,25,0.28,2,10,0.2,1,1,1.0,0,5,5,8,2,0,4,2
422,Renaldo Balkman,NYK,8,62.7,16,6,13,0.462,1,2,0.5,3,4,0.75,2,5,7,2,4,2,1,15
423,Jason Kapono,PHI,24,111.5,16,7,28,0.25,1,8,0.125,1,2,0.5,3,8,11,4,2,1,2,4
424,Darius Songaila,PHI,10,70.6,16,7,15,0.467,0,0,0.0,2,4,0.5,2,8,10,2,0,0,4,16
425,Maurice Ager,MIN,4,29.0,15,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,1,0,4,4
426,Ime Udoka,SAS,20,130.0,14,5,21,0.238,0,8,0.0,4,8,0.5,5,14,19,13,8,1,5,14
427,Hamady Ndiaye,WAS,16,80.2,14,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,2,5,3,18
428,Jerry Stackhouse,MIA,7,49.8,12,3,12,0.25,1,4,0.25,5,7,0.714,1,6,7,3,0,2,2,3
429,DeMarre Carroll,HOU,12,50.0,10,4,12,0.333,0,0,0.0,2,2,1.0,2,6,8,4,1,1,0,5
430,Joe Smith,LAL,16,69.4,8,3,16,0.188,0,0,0.0,2,2,1.0,3,18,21,4,0,4,5,13
431,Mike Harris,HOU,4,15.7,8,3,6,0.5,0,0,0.0,2,4,0.5,2,3,5,1,0,1,1,2
432,Craig Brackins,PHI,3,32.8,8,4,16,0.25,0,5,0.0,0,0,0.0,2,2,4,1,1,0,0,3
433,Andy Rautins,NYK,5,24.1,8,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,1,0,7,0
434,Pape Sy,ATL,3,21.0,7,2,6,0.333,0,1,0.0,3,3,1.0,2,1,3,2,1,0,3,1
435,Fabricio Oberto,POR,5,44.7,7,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,0,0,0,3,10
436,Solomon Alabi,TOR,12,59.0,6,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,2,2,3,5
437,Antonio Daniels,PHI,4,35.3,6,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,2,0,0,1,0
438,Marcus Banks,TOR,3,21.8,6,0,2,0.0,0,0,0.0,6,8,0.75,0,1,1,3,1,0,2,4
