#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
217,Joakim Noah,CHI,67,2048.6,485,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,48,74,123,203
218,Anthony Tolliver,DET,76,1432.8,482,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,24,16,51,137
219,Brian Roberts,CHA,72,1329.9,480,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,33,6,57,75
220,Kyle Singler,OKC,80,1743.6,480,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,47,21,55,153
221,Cody Zeller,CHA,62,1486.7,472,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,34,49,62,156
222,John Henson,MIL,67,1228.5,470,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,28,135,87,152
223,Shane Larkin,NYK,76,1864.6,470,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,93,9,83,150
224,Leandro Barbosa,GSW,66,982.2,467,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,41,8,44,87
225,Shaun Livingston,GSW,78,1468.3,461,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,49,20,102,110
226,Aron Baynes,SAS,70,1122.3,461,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,16,22,65,162
227,Caron Butler,DET,78,1623.4,460,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,43,4,49,120
228,Chase Budinger,MIN,67,1285.9,457,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,44,10,49,72
229,Jonas Jerebko,BOS,75,1230.1,448,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,46,18,44,135
230,Otto Porter,WAS,74,1432.0,445,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97
231,Alexis Ajinca,NOP,68,956.6,443,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,21,51,69,151
232,Lance Thomas,NYK,62,1490.6,443,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,37,8,74,101
233,Tony Snell,CHI,72,1412.1,435,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,32,11,48,86
234,Randy Foye,DEN,50,1086.5,435,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,34,11,60,97
235,Tayshaun Prince,DET,58,1396.7,434,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,29,16,35,55
236,Alexey Shved,NYK,42,767.3,434,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,30,6,48,48
237,Rodney Hood,UTA,50,1064.4,433,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,119
238,Alex Len,PHX,69,1518.0,432,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213
239,Richard Jefferson,DAL,74,1244.2,432,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,32,11,52,115
240,Isaiah Canaan,PHI,47,937.9,432,146,378,0.386,91,246,0.37,49,60,0.817,18,69,87,98,29,3,62,83
241,Andrea Bargnani,NYK,29,785.3,430,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,53
242,Tiago Splitter,SAS,52,1029.8,428,169,303,0.558,0,0,0.0,90,120,0.75,91,161,252,78,35,37,60,103
243,Jusuf Nurkic,DEN,62,1103.3,426,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207
244,Spencer Hawes,LAC,73,1274.0,425,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,24,53,61,173
245,C.J. McCollum,POR,62,973.1,424,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81
246,Andrew Bogut,GSW,67,1582.6,422,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,39,113,106,188
247,Kosta Koufos,MEM,81,1348.3,419,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,29,63,69,148
248,Al-Farouq Aminu,DAL,74,1365.7,412,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137
249,Jerami Grant,PHI,65,1376.5,411,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144
250,Charlie Villanueva,DAL,64,678.1,403,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,15,22,28,64
251,Ramon Sessions,WAS,64,1188.1,402,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73
252,Quincy Acy,NYK,68,1287.1,398,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,27,22,60,147
253,Will Barton,DEN,58,983.9,397,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70
254,Joe Ingles,UTA,79,1672.6,396,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124
255,Dante Exum,UTA,82,1817.0,393,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147
256,Donald Sloan,IND,53,1106.8,391,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,23,0,65,47
257,Kent Bazemore,ATL,75,1323.5,390,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127
258,David Lee,GSW,49,904.4,388,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,31,26,49,83
259,Terrence Jones,HOU,33,889.5,386,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,18,59,37,78
260,Nikola Pekovic,MIN,31,815.1,386,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,19,12,42,59
261,JaKarr Sampson,PHI,74,1131.2,386,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135
262,Vince Carter,MEM,66,1091.2,384,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,14,43,102
263,Jose Calderon,NYK,42,1270.2,382,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,31,0,75,76
264,Darrell Arthur,DEN,58,987.9,382,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,48,26,47,146
265,Marcus Thornton,PHX,48,720.6,380,140,345,0.406,54,143,0.378,46,56,0.821,23,63,86,36,27,7,27,38
266,Tarik Black,LAL,63,1195.3,379,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,19,24,48,158
267,Kirk Hinrich,CHI,66,1609.9,377,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,46,14,73,144
268,Alec Burks,UTA,27,899.1,374,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64
269,Pero Antic,ATL,63,1037.3,356,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132
270,Andre Miller,SAC,81,1253.3,355,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,32,6,104,103
271,Patty Mills,SAS,51,801.4,351,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58
272,Steve Blake,POR,81,1529.2,350,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,41,5,104,118
273,Ben Gordon,ORL,56,790.4,349,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,14,1,55,60
274,Shawne Williams,DET,63,1086.7,341,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,25,21,30,135
275,Dante Cunningham,NOP,66,1652.2,340,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,46,37,35,101
276,Mirza Teletovic,BRK,40,892.3,339,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,14,16,53,74
277,Cole Aldrich,NYK,61,976.3,338,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,37,65,59,122
278,Ish Smith,PHI,55,831.4,338,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50
279,Ryan Kelly,LAL,52,1233.3,332,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,30,24,37,118
280,Meyers Leonard,POR,55,846.6,327,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113
281,Kevin Garnett,MIN,47,952.5,323,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,17,46,109
282,Damjan Rudez,IND,68,1047.4,323,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79
283,Chris Andersen,MIA,60,1131.7,320,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,26,61,40,88
284,Matt Dellavedova,CLE,67,1380.2,319,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152
285,Nik Stauskas,SAC,73,1126.6,319,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,20,17,40,92
286,Lavoy Allen,IND,63,1070.0,315,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,15,42,40,102
287,James Ennis,MIA,62,1051.4,312,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89
288,Chris Copeland,IND,50,827.5,309,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,78
289,Thomas Robinson,PHI,54,797.7,308,126,260,0.485,0,2,0.0,56,106,0.528,95,208,303,33,32,20,59,104
290,Jabari Parker,MIL,25,738.4,308,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42
291,Robert Sacre,LAL,67,1133.3,307,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,28,43,36,121
292,Willie Green,ORL,52,951.2,306,118,306,0.386,42,121,0.347,28,34,0.824,14,65,79,68,26,5,48,81
293,Bismack Biyombo,CHA,64,1243.1,304,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140
294,Shelvin Mack,ATL,55,832.8,299,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,32
295,Anthony Bennett,MIN,57,893.9,298,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,87
296,Jeremy Lamb,OKC,47,632.7,295,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,52
297,Miles Plumlee,MIL,73,1194.3,294,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,41,66,51,111
298,Kyle O'Quinn,ORL,51,823.9,294,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,31,39,55,110
299,Glen Davis,LAC,74,904.0,294,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132
300,Jon Leuer,MEM,63,824.0,286,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,17,9,35,86
301,Thabo Sefolosha,ATL,52,975.7,278,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67
302,Drew Gooden,WAS,51,863.7,277,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,21,9,28,91
303,Shawn Marion,CLE,57,1100.8,276,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,27,27,33,58
304,Pablo Prigioni,HOU,67,1196.6,274,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,79,1,62,88
305,Nick Collison,OKC,66,1100.8,273,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,35,25,45,156
306,Tyler Hansbrough,TOR,74,1057.6,270,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,141
307,Ian Mahinmi,IND,61,1145.9,265,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172
308,Matt Bonner,SAS,72,935.5,264,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,10,12,11,65
309,Udonis Haslem,MIA,62,994.8,261,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113
310,Shabazz Napier,MIA,51,1011.6,261,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76
311,Lou Amundson,NYK,53,937.2,259,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,22,52,62,126
312,Luke Babbitt,NOP,63,829.6,256,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,17,11,26,63
313,Anderson Varejao,CLE,26,635.6,255,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,19,16,35,58
314,Justin Holiday,GSW,59,657.4,254,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,54
315,P.J. Hairston,CHA,45,687.3,254,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,61
316,James Jones,CLE,57,669.4,250,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,8,13,67
317,Elijah Millsap,UTA,47,923.6,248,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,56,16,67,124
318,Kendrick Perkins,CLE,68,1148.3,246,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,16,42,95,162
319,T.J. Warren,PHX,40,614.1,245,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51
320,Nick Calathes,MEM,58,837.9,243,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,63,5,61,100
321,Aaron Gordon,ORL,47,796.9,243,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83
322,Alonzo Gee,POR,54,661.5,241,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58
323,Nate Robinson,LAC,42,591.0,238,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76
324,Hedo Turkoglu,LAC,62,704.6,232,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,19,7,29,66
325,Archie Goodwin,PHX,41,534.8,231,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,55
326,Andre Roberson,OKC,67,1286.1,228,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,53,29,46,141
327,Jabari Brown,LAL,19,568.4,227,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33
328,Ricky Rubio,MIN,22,692.1,226,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59
329,Ronnie Price,LAL,43,982.1,221,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118
330,Justin Hamilton,MIN,41,712.6,219,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70
331,Dorell Wright,POR,48,592.5,219,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55
332,Dewayne Dedmon,ORL,59,845.1,216,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141
333,Markel Brown,BRK,47,781.4,216,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57
334,Adreian Payne,MIN,32,739.7,213,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88
335,Michael Beasley,MIA,24,504.8,212,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66
336,Cleanthony Early,NYK,39,647.1,210,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57
337,Garrett Temple,WAS,52,735.5,204,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76
338,Jason Maxiell,CHA,61,877.9,203,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,18,44,29,96
339,Festus Ezeli,GSW,46,503.6,201,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,7,42,32,77
340,Mitch McGary,OKC,32,484.9,201,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,16,16,31,72
341,Travis Wear,NYK,51,672.0,199,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55
342,Robbie Hummel,MIN,45,741.8,198,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86
343,Mike Muscala,ATL,40,502.1,197,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52
344,Larry Sanders,MIL,27,585.6,196,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104
345,Andrew Nicholson,ORL,40,492.1,194,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51
346,Tyler Johnson,MIA,32,603.0,190,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42
347,Luke Ridnour,ORL,47,683.0,188,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,67
348,Danny Granger,MIA,30,612.8,188,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,67
349,Gary Harris,DEN,55,719.0,188,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71
350,Joey Dorsey,HOU,69,854.3,184,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157
351,Perry Jones,OKC,43,631.2,184,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,17,8,24,50
352,Cory Jefferson,BRK,50,531.1,183,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61
353,Kostas Papanikolaou,HOU,43,795.4,182,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71
354,Jimmer Fredette,NOP,50,509.0,178,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,43
355,Phil Pressey,BOS,50,600.2,177,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54
356,Reggie Evans,SAC,47,763.9,176,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91
357,Troy Daniels,CHA,47,397.4,176,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40
358,Henry Walker,MIA,24,627.6,175,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,9,24,76
359,Jason Richardson,PHI,19,416.5,172,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28
360,Joel Freeland,POR,48,616.7,169,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93
361,Allen Crabbe,POR,51,683.0,168,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74
362,Jordan Farmar,LAC,36,529.5,167,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,20,5,32,52
363,Chris Johnson,UTA,29,526.8,166,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44
364,Maurice Harkless,ORL,45,674.3,158,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66
365,Sergey Karasev,BRK,33,555.2,153,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45
366,E'Twaun Moore,CHI,56,504.3,149,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45
367,Erick Green,DEN,43,409.9,146,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26
368,Spencer Dinwiddie,DET,34,455.3,145,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53
369,Brandon Davies,BRK,27,422.9,142,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59
370,Jerome Jordan,BRK,44,383.0,138,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58
371,Jeff Ayres,SAS,51,382.8,137,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,8,8,26,60
372,Ryan Hollins,SAC,46,441.1,137,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,6,19,25,65
373,Joe Harris,CLE,51,493.0,136,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62
374,John Jenkins,ATL,24,297.1,135,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,15
375,Sebastian Telfair,OKC,16,327.1,134,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29
376,A.J. Price,PHX,26,323.5,133,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15
377,Austin Daye,ATL,34,344.0,129,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39
378,Samuel Dalembert,NYK,32,543.6,128,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,14,41,39,70
379,Jeffery Taylor,CHA,29,430.4,127,45,114,0.395,11,36,0.306,26,41,0.634,14,39,53,22,12,1,19,36
380,Lorenzo Brown,MIN,29,548.6,122,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,49
381,Tyler Ennis,MIL,33,411.4,121,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36
382,Kendall Marshall,MIL,28,417.5,118,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,26
383,Mike Miller,CLE,52,701.2,109,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74
384,Doug McDermott,CHI,36,320.8,109,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29
385,Raymond Felton,DAL,29,281.4,108,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17
386,JaVale McGee,PHI,23,256.0,106,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30
387,Martell Webster,WAS,32,351.6,106,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,7,1,22,24
388,Gigi Datome,BOS,21,209.2,105,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15
389,James Young,BOS,31,332.1,105,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22
390,Johnny O'Bryant,MIL,34,367.6,100,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,5,4,25,44
391,Jeff Withey,NOP,37,258.6,98,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26
392,John Lucas,DET,21,271.7,98,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,8,0,16,18
393,Elton Brand,ATL,36,485.6,96,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54
394,Jordan Adams,MEM,30,248.4,94,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24
395,Furkan Aldemir,PHI,41,540.5,93,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,16,17,96
396,Joffrey Lauvergne,DEN,24,267.9,93,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43
397,Jeremy Evans,UTA,38,265.8,90,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,29
398,Dwight Powell,DAL,29,236.4,90,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40
399,Ricky Ledo,NYK,17,244.1,90,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,6,1,26,21
400,Joel Anthony,DET,49,406.4,87,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,49,12,55
401,Noah Vonleh,CHA,25,258.5,83,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20
402,Darius Morris,BRK,38,299.2,83,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,21,20
403,Greg Smith,DAL,42,362.8,80,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,7,11,11,53
404,Bryce Cotton,UTA,15,159.4,80,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6
405,Kyle Anderson,SAS,33,358.1,74,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28
406,Nick Johnson,HOU,28,262.4,74,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34
407,Glenn Robinson,PHI,35,260.8,73,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,15
408,Josh McRoberts,MIA,17,295.9,72,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,12,3,22,41
409,Reggie Bullock,PHX,36,337.9,69,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19
410,Steve Novak,OKC,35,197.2,63,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22,11,0,2,5,23
411,James McAdoo,GSW,15,137.2,62,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,5,9,6,21
412,JaMychal Green,MEM,24,163.9,62,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25
413,Jeff Adrien,MIN,17,215.3,60,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,4,9,9,30
414,Tim Frazier,POR,11,239.5,57,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,8,0,25,26
415,Jarnell Stokes,MEM,19,126.1,57,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,5,5,7,25
416,Shayne Whittington,IND,20,108.2,57,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18
417,Ian Clark,DEN,30,192.2,57,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,3,9,20
418,DeJuan Blair,WAS,29,180.4,56,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,7,1,13,41
419,Jorge Gutierrez,MIL,20,174.4,53,22,41,0.537,0,3,0.0,9,13,0.692,5,20,25,22,6,0,12,25
420,Paul George,IND,6,90.9,53,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11
421,Dwight Buycks,LAL,6,122.7,52,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,3,0,12,3
422,Toney Douglas,NOP,12,176.6,51,19,51,0.373,5,18,0.278,8,13,0.615,2,20,22,24,11,4,10,20
423,Chuck Hayes,TOR,29,255.4,50,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,10,4,8,37
424,Landry Fields,TOR,26,216.5,46,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9
425,Larry Drew,PHI,12,219.1,46,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,13
426,Malcolm Thomas,PHI,17,194.3,45,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,3,1,13,17
427,Francisco Garcia,HOU,14,200.4,45,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,9,5,10,20
428,Bernard James,DAL,16,157.7,44,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,2,15,6,17
429,Nate Wolters,NOP,21,246.7,42,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,8,2,13,18
430,John Salmons,NOP,21,269.7,42,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,9,4,5,25
431,Jannero Pargo,CHA,9,73.2,41,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,0,0,3,8
432,C.J. Wilcox,LAC,21,100.6,41,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,3,1,10,7
433,Jordan Hamilton,LAC,14,122.1,38,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,2,0,4,14
434,Devyn Marble,ORL,16,208.2,37,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14
435,Reggie Williams,SAS,20,105.1,37,15,39,0.385,3,19,0.158,4,4,1.0,5,12,17,10,1,0,2,12
436,Elliot Williams,NOP,13,118.8,37,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,0,4,12
437,Cartier Martin,DET,23,198.2,36,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,3,1,5,20
438,Gerald Wallace,BOS,32,286.2,35,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,15,4,18,19
