#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
216,Tony Snell,MIL,75,2053.3,516,185,425,0.435,108,268,0.403,38,48,0.792,9,132,141,98,47,28,36,115
217,James Ennis,DET,72,1603.9,512,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,47,18,56,134
218,Mario Chalmers,MEM,66,1421.4,507,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,79,14,117,179
219,P.J. Tucker,HOU,82,2281.2,502,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205
220,Gerald Green,HOU,41,929.1,497,168,413,0.407,110,298,0.369,51,60,0.85,14,118,132,25,24,15,31,87
221,Josh Hart,LAL,63,1460.5,496,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107
222,David West,GSW,73,998.7,495,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,47,75,80,120
223,Alec Burks,UTA,64,1058.6,494,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,37,8,60,75
224,Jodie Meeks,WAS,77,1118.7,487,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,29,4,37,55
225,Isaiah Thomas,LAL,32,861.7,486,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,15,3,95,58
226,Aron Baynes,BOS,81,1484.7,482,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,22,51,80,200
227,T.J. McConnell,PHI,76,1706.2,478,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122
228,Kosta Koufos,SAC,71,1391.2,477,222,389,0.571,0,0,0.0,33,74,0.446,149,323,472,87,48,32,49,146
229,Bam Adebayo,MIA,69,1368.1,477,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138
230,Shelvin Mack,ORL,69,1364.7,473,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,54,8,89,91
231,Gorgui Dieng,MIN,79,1332.7,470,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147
232,Bismack Biyombo,ORL,82,1494.9,468,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158
233,Jarrett Jack,NYK,62,1547.9,466,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,35,4,115,98
234,Frank Ntilikina,NYK,78,1705.3,463,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181
235,Trey Burke,NYK,36,784.7,461,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43
236,Luc Mbah a Moute,HOU,61,1564.3,460,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,72,25,69,100
237,Davis Bertans,SAS,77,1086.2,456,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93
238,Nemanja Bjelica,MIN,67,1370.8,454,171,371,0.461,76,183,0.415,36,45,0.8,53,221,274,86,50,16,52,141
239,Justin Jackson,SAC,68,1506.2,453,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81
240,Isaiah Taylor,ATL,67,1167.0,445,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,34,10,84,116
241,Tyler Zeller,MIL,66,1108.2,441,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,15,35,47,126
242,Pat Connaughton,POR,82,1487.6,441,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120
243,OG Anunoby,TOR,74,1481.6,438,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130
244,Jonas Jerebko,UTA,74,1133.3,429,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,24,12,27,127
245,Milos Teodosic,LAC,45,1134.2,429,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,23,5,97,103
246,Dion Waiters,MIA,30,917.6,429,163,410,0.398,52,170,0.306,51,69,0.739,8,69,77,113,23,9,70,61
247,Trevor Booker,IND,68,1158.1,428,177,343,0.516,8,33,0.242,66,93,0.71,117,201,318,82,28,21,59,119
248,Ben McLemore,MEM,56,1090.6,422,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,38,15,61,139
249,Tony Parker,SAS,55,1070.9,421,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,28,1,68,52
250,Malik Monk,CHA,63,853.5,421,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60
251,Dante Cunningham,BRK,73,1561.7,417,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,39,30,33,111
252,Tyus Jones,MIN,82,1466.8,416,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110
253,Ed Davis,POR,78,1470.9,414,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,32,52,66,188
254,Frank Mason,SAC,52,984.0,413,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72
255,Quincy Acy,BRK,70,1359.2,411,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,33,29,60,149
256,Mike Muscala,ATL,53,1060.1,405,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80
257,Tyler Dorsey,ATL,56,974.2,405,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,17,5,37,63
258,Wesley Johnson,LAC,74,1486.2,403,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,76,62,55,146
259,Marreese Speights,ORL,52,674.9,402,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,8,22,40,106
260,Zach LaVine,CHI,24,656.3,401,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55
261,Shaun Livingston,GSW,71,1129.2,394,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,35,21,58,117
262,Jabari Parker,MIL,31,742.8,391,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,25,10,45,50
263,Maxi Kleber,DAL,72,1206.1,386,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114
264,Maurice Harkless,POR,59,1263.8,385,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,48,43,40,103
265,Norman Powell,TOR,70,1061.5,385,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111
266,Andre Iguodala,GSW,64,1622.5,384,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99
267,Corey Brewer,OKC,72,1208.5,380,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139
268,Zaza Pachulia,GSW,69,971.8,373,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,38,17,72,122
269,Joe Johnson,HOU,55,1204.8,372,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,18,7,49,67
270,Ian Mahinmi,WAS,77,1145.4,366,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,38,42,100,230
271,Deyonta Davis,MEM,62,942.7,360,161,265,0.608,0,0,0.0,38,57,0.667,75,175,250,40,15,39,32,125
272,Langston Galloway,DET,58,863.4,360,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,35,5,18,39
273,Thon Maker,MIL,74,1237.8,356,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,38,53,44,162
274,Alex Abrines,OKC,75,1134.2,353,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,38,8,25,124
275,Royce O'Neale,UTA,69,1149.5,343,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105
276,Amir Johnson,PHI,74,1170.3,342,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,45,44,55,192
277,Maybyner Nene,HOU,52,758.4,340,136,239,0.569,0,2,0.0,68,107,0.636,55,122,177,45,28,14,38,123
278,Malcolm Delaney,ATL,54,1014.1,338,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,35,6,66,82
279,Mike James,NOP,36,686.5,336,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,28,7,49,48
280,Daniel Theis,BOS,63,935.7,331,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157
281,Sean Kilpatrick,CHI,52,640.0,330,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,13,5,38,33
282,Wayne Selden,MEM,35,691.3,325,116,269,0.431,49,122,0.402,44,59,0.746,16,40,56,66,18,5,54,59
283,Danilo Gallinari,LAC,21,671.0,321,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,42,12,10,26,30
284,Patrick Patterson,OKC,82,1269.8,318,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,48,23,33,87
285,Vince Carter,SAC,58,1025.9,313,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,42,26,36,96
286,Thabo Sefolosha,UTA,38,805.7,312,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,52,12,30,59
287,Quinn Cook,GSW,33,740.5,312,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59
288,Richaun Holmes,PHI,48,746.0,311,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,20,29,25,97
289,JaVale McGee,GSW,65,615.2,310,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91
290,Cristiano Felicio,CHI,55,977.4,308,127,215,0.591,0,2,0.0,54,81,0.667,83,150,233,55,16,11,54,104
291,Tristan Thompson,CLE,53,1072.2,307,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,16,17,36,102
292,Jerryd Bayless,PHI,39,924.8,307,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,23,6,46,91
293,Sam Dekker,LAC,73,882.6,303,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,24,9,33,71
294,Tyson Chandler,PHX,46,1150.7,300,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,16,27,59,106
295,Omri Casspi,GSW,53,740.5,300,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,18,19,37,71
296,Timothe Luwawu-Cabarrot,PHI,52,807.0,299,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97
297,Lance Thomas,NYK,73,1353.2,298,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,30,14,41,134
298,Zach Collins,POR,66,1045.6,292,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133
299,Tyrone Wallace,LAC,30,851.2,291,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,27,13,46,83
300,Chandler Parsons,MEM,36,691.4,284,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,18,11,35,53
301,Sindarius Thornwell,LAC,73,1155.7,282,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,67,48,25,53,125
302,Treveon Graham,CHA,63,1049.5,273,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,33,2,27,109
303,Kevon Looney,GSW,66,910.0,267,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106
304,Noah Vonleh,CHI,54,875.7,264,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,19,17,31,68
305,Channing Frye,LAL,53,694.8,264,104,212,0.491,39,115,0.339,17,19,0.895,12,123,135,38,18,13,21,69
306,Jordan Bell,GSW,57,808.9,262,116,185,0.627,0,4,0.0,30,44,0.682,60,147,207,102,35,56,51,92
307,Luke Babbitt,MIA,50,714.7,259,91,215,0.423,60,156,0.385,17,22,0.773,7,89,96,31,8,7,19,54
308,Jose Calderon,CLE,57,914.3,255,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,27,2,41,81
309,Cheick Diallo,NOP,52,581.0,254,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,11,21,28,82
310,Al Jefferson,IND,36,483.5,252,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,16,23,21,66
311,Jameer Nelson,DET,50,1013.1,247,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,27,4,67,81
312,Willy Hernangomez,CHA,48,494.4,246,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64
313,Michael Carter-Williams,CHA,52,834.7,239,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,44,23,52,99
314,Cedi Osman,CLE,61,672.3,238,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78
315,Miles Plumlee,ATL,55,917.6,237,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,17,30,63,79
316,Justin Anderson,PHI,38,519.1,236,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54
317,Boban Marjanovic,LAC,39,337.8,235,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51
318,Cody Zeller,CHA,33,627.2,233,85,156,0.545,2,3,0.667,61,85,0.718,67,110,177,31,14,21,33,81
319,Shane Larkin,BOS,54,774.7,231,84,219,0.384,31,86,0.36,32,37,0.865,15,77,92,98,29,2,33,58
320,Jawun Evans,LAC,48,777.9,231,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,36,6,44,97
321,Wesley Iwundu,ORL,62,1020.2,229,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,33,12,30,81
322,Patrick McCaw,GSW,57,961.1,229,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,43,10,41,67
323,Joffrey Lauvergne,SAS,55,533.9,226,98,190,0.516,0,5,0.0,30,47,0.638,63,108,171,41,9,3,33,45
324,Tyler Ennis,LAL,54,683.4,224,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,30,10,38,75
325,Cameron Payne,CHI,25,581.5,221,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44
326,Paul Zipser,CHI,54,823.5,218,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,20,15,43,86
327,Sterling Brown,MIL,54,776.4,217,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,31,13,25,80
328,Dwight Buycks,DET,29,427.2,215,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,19,2,39,39
329,Salah Mejri,DAL,61,728.9,214,88,137,0.642,0,3,0.0,38,66,0.576,85,161,246,35,22,67,39,121
330,Shabazz Muhammad,MIL,43,418.0,214,84,188,0.447,7,27,0.259,39,50,0.78,23,53,76,14,9,3,6,30
331,C.J. Williams,LAC,38,706.5,209,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,31,13,20,63
332,Terrence Ross,ORL,24,600.4,209,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45
333,Derrick Rose,MIN,25,419.2,209,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16
334,Joe Young,IND,53,557.9,207,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39
335,Mike Conley,MEM,12,373.2,205,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24
336,Ivan Rabb,MEM,36,515.7,201,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,12,13,35,55
337,Malik Beasley,DEN,62,582.6,196,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36
338,Kobi Simmons,MEM,32,643.1,196,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,18,5,44,61
339,Willie Reed,DET,42,427.9,195,81,121,0.669,1,2,0.5,32,55,0.582,35,86,121,10,9,22,19,56
340,Semi Ojeleye,BOS,73,1150.1,195,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91
341,Andre Roberson,OKC,39,1036.6,194,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,45,35,30,89
342,Terrance Ferguson,OKC,61,763.0,189,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,24,10,11,83
343,Kenneth Faried,DEN,32,460.7,188,76,148,0.514,0,1,0.0,36,51,0.706,68,85,153,18,12,13,23,51
344,Tyler Cavanaugh,ATL,39,518.5,183,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,9,4,14,61
345,Raulzinho Neto,UTA,41,498.1,183,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38
346,Damyean Dotson,NYK,44,474.0,182,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34
347,Nik Stauskas,BRK,41,523.3,181,60,154,0.39,40,100,0.4,21,29,0.724,4,60,64,39,9,4,26,24
348,Tarik Black,HOU,51,536.5,180,75,127,0.591,1,11,0.091,29,63,0.46,63,100,163,13,21,30,35,107
349,Arron Afflalo,ORL,53,681.5,179,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56
350,Khem Birch,ORL,42,578.4,178,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56
351,Tim Frazier,WAS,59,837.9,176,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,47,7,57,97
352,Jahlil Okafor,BRK,28,352.9,176,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,3,18,21,51
353,Dwayne Bacon,CHA,53,713.0,175,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,16,2,23,46
354,Isaiah Canaan,PHX,20,421.7,172,52,137,0.38,22,66,0.333,46,51,0.902,6,39,45,76,16,1,29,36
355,Johnny O'Bryant,CHA,36,379.0,171,68,171,0.398,14,43,0.326,21,25,0.84,29,64,93,14,9,6,15,45
356,Jason Terry,MIL,51,813.6,166,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,42,13,25,52
357,Matt Dellavedova,MIL,38,712.5,164,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67
358,Torrey Craig,DEN,39,628.8,163,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63
359,Ekpe Udoh,UTA,63,809.5,162,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,43,74,20,105
360,Ivica Zubac,LAL,43,409.8,161,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,8,15,26,47
361,Damion Lee,ATL,15,404.4,161,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25
362,Josh Huestis,OKC,69,981.5,159,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,15,43,26,82
363,T.J. Leaf,IND,53,457.6,156,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,5,4,10,45
364,Jared Dudley,PHX,48,686.5,152,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,24,11,28,85
365,Shaquille Harrison,PHX,23,384.5,152,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42
366,Danuel House,PHX,23,402.6,152,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,7,6,11,23
367,Henry Ellenson,DET,38,328.9,151,53,146,0.363,20,60,0.333,25,29,0.862,10,71,81,20,5,0,18,22
368,Antonio Blakeney,CHI,19,314.0,151,53,143,0.371,15,52,0.288,30,39,0.769,4,29,33,20,7,1,11,19
369,Brandon Paul,SAS,64,576.0,147,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,25,7,29,58
370,Kawhi Leonard,SAS,9,209.9,146,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9
371,Abdel Nader,BOS,48,521.5,146,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45
372,Jonathan Isaac,ORL,27,535.3,145,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48
373,Eric Moreland,DET,67,805.0,143,66,122,0.541,0,0,0.0,11,29,0.379,81,197,278,78,31,51,42,116
374,MarShon Brooks,MEM,7,192.6,141,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,11,3,16,6
375,Brandan Wright,HOU,28,380.9,139,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,13,26,8,32
376,Ramon Sessions,WAS,28,392.4,136,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29
377,DeAndre' Bembry,ATL,26,455.1,136,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,21,12,47,38
378,Alex Caruso,LAL,37,561.9,134,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52
379,Luke Kornet,NYK,20,326.5,134,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28
380,Patrick Beverley,LAC,11,333.6,134,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34
381,Troy Williams,NYK,21,307.2,133,51,109,0.468,11,38,0.289,20,30,0.667,22,41,63,16,20,4,19,34
382,Nerlens Noel,DAL,30,471.7,131,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59
383,Timofey Mozgov,BRK,31,359.5,131,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,5,13,33,39
384,Dorian Finney-Smith,DAL,21,448.3,123,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43
385,Lucas Nogueira,TOR,49,417.9,122,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,23,43,16,49
386,Ante Zizic,CLE,32,214.2,119,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,2,13,11,30
387,Emeka Okafor,NOP,26,353.3,114,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,8,25,13,30
388,Dante Exum,UTA,14,234.5,114,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20
389,Jason Smith,WAS,33,284.8,113,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,3,13,16,44
390,Meyers Leonard,POR,33,253.6,112,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,7,0,10,36
391,Myke Henry,MEM,20,378.1,107,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,31,6,19,28
392,Jamil Wilson,LAC,15,273.8,105,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,5,8,8,34
393,JaKarr Sampson,SAC,22,344.2,103,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,22,8,48
394,Tony Allen,NOP,22,273.1,103,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,11,3,19,49
395,Kyle Collinsworth,DAL,32,479.5,101,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,17,9,24,44
396,DeAndre Liggins,NOP,58,723.5,101,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,37,14,20,81
397,Markelle Fultz,PHI,14,253.0,100,45,111,0.405,0,1,0.0,10,21,0.476,12,32,44,53,11,4,17,22
398,Isaiah Whitehead,BRK,16,179.7,100,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,8,2,24,23
399,Johnathan Motley,DAL,11,175.8,96,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,3,2,9,18
400,Rodney Purvis,ORL,16,289.6,96,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26
401,Glenn Robinson,IND,23,337.8,95,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,13,1,5,14
402,Jordan Mickey,MIA,23,284.1,93,39,82,0.476,2,16,0.125,13,19,0.684,18,63,81,9,6,10,18,36
403,Rodney McGruder,MIA,18,299.2,91,36,73,0.493,15,35,0.429,4,8,0.5,11,21,32,17,8,3,4,21
404,Malachi Richardson,TOR,26,323.3,89,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,1,10,27
405,Juancho Hernangomez,DEN,25,277.1,82,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25
406,Alec Peters,PHX,20,224.9,82,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,2,2,4,13
407,Isaiah Hicks,NYK,18,239.4,80,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,2,4,16,45
408,Guerschon Yabusele,BOS,33,235.0,79,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,4,5,12,23
409,Jamel Artis,ORL,15,279.0,77,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,2,3,8,11
410,Travis Wear,LAL,17,227.8,75,25,72,0.347,17,47,0.362,8,8,1.0,0,38,38,7,4,5,6,30
411,Aaron Brooks,MIN,32,189.4,75,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28
412,Jalen Jones,DAL,16,181.4,74,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,5,1,7,22
413,Brandon Jennings,MIL,14,205.2,73,27,72,0.375,9,33,0.273,10,10,1.0,5,26,31,44,6,4,18,11
414,Ron Baker,NYK,29,384.6,71,20,59,0.339,11,33,0.333,20,26,0.769,5,25,30,47,26,6,18,33
415,Mirza Teletovic,MIL,10,159.2,71,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,4,1,7,14
416,Gary Payton II,LAL,23,220.8,69,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30
417,Andrew White,ATL,15,209.1,69,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,3,1,8,12
418,Rashad Vaughn,ORL,28,211.9,64,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,5,3,6,15
419,Davon Reed,PHX,21,242.2,63,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17
420,Iman Shumpert,CLE,14,276.2,62,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22
421,Derrick Jones,MIA,20,245.2,61,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24
422,Caleb Swanigan,POR,27,189.3,61,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37
423,Aaron Harrison,DAL,9,233.3,60,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,9,2,3,27
424,Marcus Georges-Hunt,MIN,42,224.3,59,21,48,0.438,4,15,0.267,13,21,0.619,7,9,16,7,6,0,3,32
425,Kay Felder,DET,16,139.5,57,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,3,1,16,11
426,Dakari Johnson,OKC,31,161.4,55,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,6,8,3,27
427,Derrick White,SAS,17,138.7,54,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8
428,John Holland,CLE,24,174.4,54,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,7,2,8,10
429,Darrell Arthur,DEN,19,140.7,54,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,8,3,15,22
430,Briante Weber,MEM,18,236.5,50,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,18,5,15,28
431,Bobby Brown,HOU,20,114.9,50,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6
432,Ryan Arcidiacono,CHI,24,304.1,48,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18
433,Joshua Magette,ATL,18,216.2,46,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,8,1,9,16
434,Chris McCullough,WAS,19,89.8,46,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,0,5,2,8
435,Quincy Pondexter,CHI,23,195.7,45,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,8,2,11,24
436,Brice Johnson,MEM,18,98.0,43,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,9,6,5,13
