#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
218,Troy Hudson,ORL,75,1008.0,357,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82
219,Michael Curry,DET,68,1485.0,356,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,27,3,61,173
220,Matt Bullard,HOU,61,1000.0,354,129,305,0.423,86,213,0.404,10,14,0.714,22,108,130,42,10,9,12,76
221,Adonal Foyle,GSW,58,1457.0,342,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,31,156,79,136
222,Milt Palacio,BOS,58,1141.0,342,126,267,0.472,12,36,0.333,78,92,0.848,25,77,102,151,48,0,80,83
223,Jamaal Magloire,CHA,74,1095.0,339,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,18,78,61,139
224,Dion Glover,ATL,57,929.0,338,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,49,10,54,92
225,Sherman Douglas,NJN,59,1095.0,338,122,303,0.403,8,40,0.2,86,115,0.748,21,53,74,144,36,4,79,93
226,Roshown McLeod,PHI,35,922.0,337,145,332,0.437,2,22,0.091,45,51,0.882,38,82,120,58,23,8,58,90
227,Brevin Knight,ATL,53,1457.0,333,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,101,4,91,155
228,Rasho Nesterovic,MIN,73,1233.0,328,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189
229,Samaki Walker,SAS,61,963.0,321,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243,29,10,41,68,103
230,Erick Dampier,GSW,43,1038.0,319,126,314,0.401,0,2,0.0,67,126,0.532,97,153,250,59,17,58,82,123
231,Hanno Mottola,ATL,73,989.0,319,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163
232,Chris Crawford,ATL,47,901.0,318,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,21,16,62,117
233,Jelani McCoy,SEA,70,1143.0,317,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,18,49,75,141
234,Jon Barry,SAC,62,1010.0,316,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,28,6,53,66
235,Wesley Person,CLE,44,958.0,314,128,292,0.438,34,84,0.405,24,30,0.8,11,119,130,64,27,11,40,62
236,Khalid El-Amin,CHI,50,936.0,314,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99
237,Corie Blount,GSW,68,1305.0,313,130,294,0.442,2,8,0.25,51,83,0.614,181,219,400,59,42,22,73,165
238,Stacey Augmon,POR,66,1182.0,311,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,21,48,105
239,Avery Johnson,SAS,55,1290.0,310,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,33,4,60,90
240,Ron Harper,LAL,47,1139.0,307,127,271,0.469,19,72,0.264,34,48,0.708,46,120,166,113,39,25,62,70
241,Corey Benjamin,CHI,65,857.0,307,115,302,0.381,21,81,0.259,56,83,0.675,38,62,100,69,28,16,63,128
242,Jumaine Jones,PHI,65,866.0,304,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,30,15,39,68
243,Bryce Drew,CHI,48,1305.0,302,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,32,3,68,99
244,Michael Smith,WAS,79,1610.0,301,106,218,0.486,0,1,0.0,89,154,0.578,172,390,562,101,57,37,62,156
245,Mario Elie,PHX,68,1506.0,299,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112
246,Cherokee Parks,LAC,65,1054.0,299,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,25,36,41,122
247,Calvin Booth,DAL,55,933.0,293,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,29,111,53,146
248,Lawrence Funderburke,SAC,59,698.0,288,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,9,13,32,44
249,Sam Mitchell,MIN,82,983.0,285,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,26,10,36,117
250,Kendall Gill,NJN,31,892.0,283,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,47,7,48,64
251,Jamal Crawford,CHI,61,1050.0,282,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68
252,Greg Anthony,POR,58,856.0,282,97,253,0.383,65,159,0.409,23,35,0.657,21,40,61,82,40,3,43,63
253,Zydrunas Ilgauskas,CLE,24,616.0,281,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,15,37,60,78
254,Derrick Coleman,CHA,34,683.0,277,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,10,21,42,53
255,Dan Majerle,MIA,53,1306.0,267,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,53,15,35,98
256,Mike Penberthy,LAL,53,851.0,267,92,222,0.414,55,139,0.396,28,31,0.903,10,53,63,71,22,2,34,57
257,Ervin Johnson,MIL,82,1980.0,266,108,198,0.545,0,0,0.0,50,93,0.538,205,408,613,40,44,97,47,257
258,Mahmoud Abdul-Rauf,VAN,41,486.0,266,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,9,1,26,50
259,Paul McPherson,GSW,55,596.0,262,109,216,0.505,2,12,0.167,42,58,0.724,40,39,79,38,25,4,47,80
260,Andrew DeClercq,ORL,67,903.0,261,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,41,33,51,198
261,Cedric Ceballos,MIA,40,559.0,261,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,16,7,32,61
262,Tony Battie,BOS,40,845.0,260,108,201,0.537,0,3,0.0,44,69,0.638,73,160,233,16,27,60,37,126
263,Todd MacCulloch,PHI,63,597.0,260,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,7,19,27,96
264,Erick Strickland,VAN,50,830.0,260,81,267,0.303,30,95,0.316,68,79,0.861,18,110,128,95,44,2,48,88
265,Tracy Murray,TOR,51,588.0,257,94,248,0.379,36,103,0.35,33,42,0.786,22,59,81,23,12,7,26,53
266,Jake Tsakalidis,PHX,57,947.0,256,101,215,0.47,0,0,0.0,54,91,0.593,83,159,242,19,10,55,66,137
267,Vinny Del Negro,PHX,65,922.0,254,106,234,0.453,1,13,0.077,41,44,0.932,12,70,82,126,26,3,34,78
268,Reggie Slater,MIN,55,686.0,254,90,175,0.514,0,0,0.0,74,110,0.673,78,108,186,26,18,9,43,126
269,Mark Strickland,NJN,55,719.0,252,103,239,0.431,1,2,0.5,45,70,0.643,54,107,161,24,16,22,34,72
270,Evan Eschmeyer,NJN,74,1331.0,251,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,41,58,53,220
271,Eddie House,MIA,50,550.0,251,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,13,0,35,58
272,Jeff Foster,IND,71,1152.0,249,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,39,28,52,152
273,Mark Blount,BOS,64,1099.0,248,101,200,0.505,0,0,0.0,46,66,0.697,97,134,231,32,39,76,62,183
274,Rodney Buford,PHI,47,573.0,248,104,241,0.432,16,38,0.421,24,29,0.828,16,58,74,17,17,6,29,68
275,Kenny Anderson,BOS,33,849.0,246,88,227,0.388,11,33,0.333,59,71,0.831,16,57,73,134,44,2,52,62
276,Sam Perkins,IND,64,1001.0,242,86,226,0.381,38,110,0.345,32,38,0.842,32,136,168,41,33,18,19,61
277,John Wallace,DET,40,527.0,237,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83,23,13,16,36,72
278,Cedric Henderson,CLE,55,961.0,235,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,29,23,63,101
279,Tony Massenburg,VAN,52,823.0,233,92,199,0.462,0,0,0.0,49,70,0.7,75,135,210,9,10,28,48,122
280,Bimbo Coles,CLE,47,804.0,232,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,27,6,59,87
281,Greg Buckner,DAL,37,820.0,229,84,192,0.438,2,7,0.286,59,81,0.728,60,97,157,49,33,9,27,118
282,Derek Fisher,LAL,21,709.0,229,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,39,2,29,50
283,Ike Austin,VAN,52,845.0,226,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,20,23,54,94
284,Randy Brown,BOS,54,1238.0,223,100,237,0.422,0,3,0.0,23,40,0.575,23,76,99,154,62,10,56,132
285,Kevin Ollie,PHI,70,923.0,216,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,30,1,49,84
286,Zan Tabak,IND,55,777.0,216,98,186,0.527,0,0,0.0,20,47,0.426,65,148,213,33,10,30,57,125
287,Gerard King,WAS,45,706.0,216,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,14,11,47,94
288,Matt Geiger,PHI,35,542.0,213,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,12,8,25,73
289,Don Reid,ORL,65,764.0,210,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,23,54,48,190
290,Vernon Maxwell,DAL,43,660.0,201,73,223,0.327,34,111,0.306,21,32,0.656,4,62,66,49,21,3,35,64
291,Larry Robinson,ATL,34,632.0,199,67,184,0.364,44,116,0.379,21,24,0.875,23,64,87,36,28,2,25,46
292,Billy Owens,DET,45,793.0,198,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,32,12,39,93
293,A.J. Guyton,CHI,33,630.0,198,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,9,5,24,35
294,Jud Buechler,DET,57,737.0,193,76,164,0.463,32,77,0.416,9,12,0.75,20,74,94,39,21,10,25,83
295,Jonathan Bender,IND,59,574.0,193,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,7,28,42,73
296,Ryan Bowen,DEN,57,696.0,191,80,144,0.556,4,11,0.364,27,44,0.614,62,51,113,30,37,12,24,95
297,Hersey Hawkins,CHA,59,681.0,183,56,137,0.409,17,46,0.37,54,63,0.857,17,63,80,72,33,9,19,45
298,Devean George,LAL,59,593.0,182,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,15,15,34,87
299,Steve Kerr,SAS,55,650.0,181,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,16,1,21,30
300,Chris Mills,GSW,15,493.0,180,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,9,5,20,43
301,Carlos Rogers,HOU,39,544.0,179,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,10,18,17,33
302,David Benoit,UTA,49,446.0,178,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,6,6,28,75
303,Dean Garrett,MIN,70,831.0,177,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,26,49,25,93
304,Alonzo Mourning,MIA,13,306.0,177,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,4,31,28,24
305,Daniel Santiago,PHX,54,582.0,170,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,17,21,47,101
306,Chris Carr,BOS,35,309.0,169,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,4,3,19,45
307,Adam Keefe,GSW,67,836.0,168,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,28,20,40,102
308,Loy Vaught,WAS,51,549.0,168,80,169,0.473,0,0,0.0,8,10,0.8,51,122,173,23,21,7,26,74
309,Kelvin Cato,HOU,35,624.0,165,64,111,0.577,0,0,0.0,37,57,0.649,47,94,141,11,13,31,25,89
310,Lee Nailon,CHA,42,469.0,164,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,24,9,5,27,60
311,Popeye Jones,WAS,45,638.0,162,60,153,0.392,1,6,0.167,41,55,0.745,83,137,220,31,19,8,21,95
312,Brian Skinner,LAC,39,586.0,160,64,161,0.398,0,0,0.0,32,59,0.542,55,113,168,18,14,11,32,61
313,Kevin Edwards,VAN,46,634.0,160,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,29,8,37,46
314,William Avery,MIN,55,463.0,154,55,144,0.382,16,59,0.271,28,36,0.778,5,24,29,75,13,4,45,48
315,Laron Profit,WAS,35,605.0,152,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,36,11,46,43
316,Mark Pope,MIL,63,942.0,151,62,142,0.437,5,24,0.208,22,35,0.629,56,91,147,38,16,26,17,140
317,Elliot Perry,PHX,49,499.0,147,65,140,0.464,1,5,0.2,16,22,0.727,9,37,46,79,22,1,38,29
318,Derrick McKey,IND,66,987.0,145,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,48,13,47,136
319,Cal Bowdler,ATL,44,375.0,140,53,114,0.465,1,5,0.2,33,40,0.825,30,47,77,4,10,21,11,45
320,Otis Thorpe,CHA,49,647.0,138,59,131,0.45,0,0,0.0,20,24,0.833,50,95,145,29,12,7,32,108
321,Mark Madsen,LAL,70,641.0,137,55,113,0.487,1,1,1.0,26,37,0.703,74,78,152,24,8,8,27,111
322,Gary Trent,DAL,33,319.0,133,57,130,0.438,0,1,0.0,19,36,0.528,39,53,92,10,13,8,22,52
323,Todd Day,MIN,31,345.0,132,44,118,0.373,26,69,0.377,18,23,0.783,10,27,37,28,10,7,24,52
324,Eduardo Najera,DAL,40,431.0,131,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,13,8,17,48
325,Walter McCarty,BOS,60,478.0,131,45,126,0.357,19,56,0.339,22,28,0.786,24,57,81,39,14,7,20,82
326,Anthony Johnson,CLE,53,511.0,130,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,23,6,34,62
327,Tyronn Lue,LAL,38,468.0,130,50,117,0.427,11,34,0.324,19,24,0.792,5,27,32,45,19,0,27,54
328,Greg Foster,LAL,62,451.0,125,56,133,0.421,3,9,0.333,10,14,0.714,29,83,112,32,9,12,25,76
329,Doug Overton,NJN,21,475.0,125,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,8,0,31,37
330,Quincy Lewis,UTA,35,402.0,124,50,123,0.407,9,25,0.36,15,21,0.714,14,33,47,18,10,10,17,78
331,David Vanterpool,WAS,22,411.0,122,46,110,0.418,0,6,0.0,30,50,0.6,15,22,37,66,23,3,37,44
332,Eric Montross,TOR,54,649.0,120,56,138,0.406,0,0,0.0,8,31,0.258,52,121,173,19,11,26,41,115
333,Michael Ruffin,CHI,45,879.0,119,40,90,0.444,0,0,0.0,39,77,0.506,101,161,262,39,30,38,46,131
334,Derek Strong,LAC,28,491.0,118,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108,7,14,1,22,30
335,Chris Mullin,GSW,20,374.0,115,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,16,10,19,28
336,Tariq Abdul-Wahad,DEN,29,420.0,111,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,14,13,34,54
337,Darvin Ham,MIL,29,540.0,109,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,17,21,33,85
338,Tyus Edney,IND,24,263.0,106,35,91,0.385,1,6,0.167,35,39,0.897,5,19,24,54,17,0,25,17
339,Detlef Schrempf,POR,26,397.0,104,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,7,3,28,43
340,Dragan Tarlac,CHI,43,598.0,103,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,7,19,38,95
341,Eldridge Recasner,CHA,43,403.0,103,38,114,0.333,13,39,0.333,14,18,0.778,13,37,50,39,6,1,27,30
342,Darrick Martin,SAC,31,176.0,103,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,7,0,10,27
343,Chucky Brown,CLE,26,339.0,102,40,95,0.421,0,3,0.0,22,34,0.647,8,46,54,11,9,7,8,37
344,Obinna Ekezie,DAL,33,281.0,101,32,81,0.395,0,0,0.0,37,53,0.698,31,47,78,9,5,5,14,48
345,Danny Fortson,GSW,6,203.0,100,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,2,0,10,22
346,Adrian Griffin,BOS,44,377.0,93,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,5,18,45
347,Dan Langhi,HOU,33,241.0,90,37,99,0.374,0,1,0.0,16,29,0.552,13,28,41,4,7,1,8,16
348,DeShawn Stevenson,UTA,40,293.0,89,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,10,2,28,29
349,Derrick Dial,SAS,33,207.0,86,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,4,6,12,22
350,Chris Herren,BOS,25,408.0,83,29,96,0.302,16,55,0.291,9,12,0.75,4,17,21,56,14,0,20,43
351,Vladimir Stepania,NJN,29,280.0,82,28,88,0.318,1,4,0.25,25,34,0.735,35,74,109,16,10,11,19,47
352,Anthony Goldwire,DEN,20,201.0,82,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,9,0,15,13
353,Rafer Alston,MIL,37,288.0,77,30,84,0.357,8,30,0.267,9,13,0.692,4,27,31,68,13,0,20,27
354,Duane Causwell,MIA,31,384.0,76,32,85,0.376,0,0,0.0,12,25,0.48,23,60,83,5,8,18,23,67
355,Ruben Wolkowyski,SEA,34,305.0,75,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,6,18,12,38
356,Chris Dudley,PHX,53,613.0,72,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183,18,14,29,26,111
357,Jerome Kersey,MIL,22,243.0,72,32,69,0.464,0,1,0.0,8,16,0.5,8,37,45,15,14,8,6,36
358,Jason Collier,HOU,23,222.0,71,27,71,0.38,0,1,0.0,17,24,0.708,12,25,37,6,2,3,11,27
359,Earl Boykins,LAC,10,149.0,65,25,63,0.397,1,8,0.125,14,17,0.824,4,7,11,32,5,0,9,9
360,John Crotty,UTA,31,264.0,65,22,65,0.338,4,7,0.571,17,19,0.895,13,15,28,34,6,0,19,32
361,Bill Curley,GSW,20,192.0,63,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,7,9,16,45
362,Kornel David,DET,27,209.0,62,25,51,0.49,0,0,0.0,12,13,0.923,15,37,52,7,6,4,11,28
363,Lavor Postell,NYK,26,169.0,59,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,4,2,17,12
364,Scott Padgett,UTA,27,127.0,56,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,6,3,10,21
365,Grant Hill,ORL,4,133.0,55,19,43,0.442,1,1,1.0,16,26,0.615,8,17,25,25,5,2,11,9
366,Ira Newble,SAS,27,184.0,54,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,2,4,7,18
367,Cory Alexander,ORL,26,227.0,52,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,16,0,25,29
368,Mike Smith,WAS,17,180.0,51,19,59,0.322,3,18,0.167,10,16,0.625,10,12,22,10,5,3,7,8
369,Luc Longley,NYK,25,301.0,49,18,54,0.333,0,0,0.0,13,17,0.765,26,40,66,7,3,9,22,51
370,Dee Brown,ORL,7,155.0,48,16,44,0.364,12,32,0.375,4,5,0.8,0,11,11,12,4,0,7,10
371,Dalibor Bagaric,CHI,35,259.0,47,17,65,0.262,0,1,0.0,13,28,0.464,22,34,56,10,9,16,21,44
372,Soumaila Samake,NJN,34,226.0,46,18,48,0.375,0,0,0.0,10,24,0.417,22,31,53,1,2,14,4,23
373,Rick Brunson,NYK,22,207.0,46,18,54,0.333,2,14,0.143,8,15,0.533,5,16,21,31,8,1,17,21
374,Olumide Oyedeji,SEA,30,221.0,45,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,7,10,11,40
375,Tim James,CHA,30,197.0,45,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,2,5,8,27
376,Shawnelle Scott,SAS,27,144.0,43,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,5,6,11,23
377,Bruno Sundov,IND,11,120.0,43,20,41,0.488,0,4,0.0,3,5,0.6,4,19,23,2,2,4,3,21
378,Penny Hardaway,PHX,4,112.0,39,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,6,1,3,6
379,Felton Spencer,NYK,18,113.0,39,12,20,0.6,0,0,0.0,15,25,0.6,16,19,35,2,2,2,11,24
380,Eddie Gill,NJN,8,152.0,39,16,41,0.39,3,9,0.333,4,5,0.8,0,9,9,24,4,1,10,9
381,Jaren Jackson,SAS,16,114.0,39,16,40,0.4,7,18,0.389,0,2,0.0,1,11,12,7,5,0,3,13
382,Nick Anderson,SAC,21,169.0,38,14,57,0.246,10,39,0.256,0,0,0.0,3,22,25,13,10,4,7,13
383,Jerome Moiso,BOS,24,135.0,35,12,30,0.4,0,1,0.0,11,26,0.423,12,30,42,3,3,4,18,29
384,Terry Davis,DEN,19,228.0,33,12,25,0.48,0,0,0.0,9,22,0.409,24,29,53,7,1,1,5,34
385,Michael Stewart,TOR,26,123.0,33,11,34,0.324,0,0,0.0,11,18,0.611,16,13,29,2,4,3,5,19
386,Ricky Davis,MIA,7,70.0,32,12,29,0.414,1,1,1.0,7,8,0.875,1,6,7,11,5,2,5,7
387,Slava Medvedenko,LAL,7,39.0,32,12,25,0.48,1,1,1.0,7,12,0.583,1,8,9,2,1,1,3,9
388,Antonio Harvey,POR,12,72.0,31,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,1,6,3,10
389,Don MacLean,MIA,8,76.0,31,10,20,0.5,2,2,1.0,9,12,0.75,7,11,18,4,5,1,10,9
390,Brian Cardinal,DET,15,126.0,31,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,7,2,9,27
391,Jake Voskuhl,CHI,16,143.0,30,11,25,0.44,0,0,0.0,8,14,0.571,12,22,34,5,5,6,12,38
392,Travis Knight,NYK,45,256.0,29,10,53,0.189,0,1,0.0,9,18,0.5,19,34,53,5,5,11,10,47
393,Jim McIlvaine,NJN,18,193.0,28,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,7,15,9,35
394,Doug West,VAN,15,171.0,28,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,3,4,4,21
395,Todd Fuller,MIA,10,77.0,28,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,2,3,10
396,Joel Przybilla,MIL,33,270.0,27,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56
397,Jabari Smith,SAC,9,66.0,26,11,22,0.5,0,0,0.0,4,6,0.667,1,7,8,6,4,0,3,7
398,Terry Mills,IND,14,113.0,25,11,34,0.324,3,17,0.176,0,0,0.0,4,17,21,5,3,1,10,20
399,Zhizhi Wang,DAL,5,38.0,24,8,19,0.421,0,2,0.0,8,10,0.8,1,6,7,0,0,0,1,8
400,Jamie Feick,NJN,6,149.0,22,8,23,0.348,0,0,0.0,6,12,0.5,12,44,56,5,8,3,7,15
401,Donnell Harvey,DAL,18,65.0,22,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,3,1,7,15
402,Calbert Cheaney,DEN,9,153.0,21,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,4,2,5,14
403,Pepe Sanchez,PHI,29,150.0,20,9,28,0.321,0,1,0.0,2,2,1.0,3,12,15,41,11,1,6,21
404,Sam Jacobson,MIN,14,59.0,20,9,18,0.5,0,0,0.0,2,3,0.667,3,3,6,4,3,0,0,19
405,Tyrone Corbin,TOR,15,117.0,20,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,2,0,3,18
406,Steve Goodrich,CHI,12,133.0,19,7,18,0.389,1,3,0.333,4,7,0.571,7,14,21,6,2,1,8,14
407,Erick Barkley,POR,8,38.0,19,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,2,0,5,2
408,Chris Garner,GSW,8,149.0,19,7,37,0.189,0,7,0.0,5,6,0.833,2,10,12,18,7,1,9,18
409,Mark Bryant,DAL,18,101.0,19,8,20,0.4,0,0,0.0,3,5,0.6,4,17,21,3,1,2,5,29
410,Dan McClintock,DEN,6,58.0,18,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,0,2,3,11
411,Scott Burrell,CHA,4,41.0,17,7,15,0.467,2,6,0.333,1,4,0.25,1,2,3,1,3,0,0,8
412,Tony Smith,ATL,6,78.0,17,8,23,0.348,0,2,0.0,1,2,0.5,2,1,3,10,7,0,9,12
413,Ruben Garces,GSW,13,73.0,16,7,22,0.318,0,0,0.0,2,8,0.25,16,13,29,5,3,2,5,14
414,Sean Colson,HOU,13,44.0,15,6,24,0.25,1,5,0.2,2,4,0.5,2,4,6,10,1,0,2,6
415,Will Perdue,POR,13,58.0,14,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,3,2,0,8
416,Brent Price,VAN,6,30.0,13,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,2,0,4,8
417,Jamel Thomas,NJN,5,56.0,13,6,19,0.316,1,3,0.333,0,0,0.0,4,5,9,0,3,0,6,6
418,Michael Redd,MIL,6,35.0,13,5,19,0.263,0,3,0.0,3,6,0.5,3,1,4,1,1,0,1,2
419,J.R. Reid,CLE,6,39.0,10,2,5,0.4,0,0,0.0,6,8,0.75,5,3,8,1,2,1,1,4
420,James Robinson,ORL,6,50.0,10,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,1,4,5
421,Gary Grant,POR,4,17.0,10,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1
422,Zendon Hamilton,LAC,3,19.0,9,2,9,0.222,0,0,0.0,5,8,0.625,3,5,8,0,0,0,2,4
423,Etdrick Bohannon,CLE,6,19.0,8,2,4,0.5,0,0,0.0,4,4,1.0,3,4,7,0,0,2,1,4
424,Michael Hawkins,CLE,10,76.0,8,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,13,2,0,6,13
425,Tom Hammonds,MIN,7,30.0,7,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,0,0,3,8
426,David Wingate,SEA,1,9.0,6,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1
427,Pervis Ellison,SEA,9,40.0,6,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,0,2,3,13
428,Jamal Robinson,MIA,6,72.0,6,3,22,0.136,0,2,0.0,0,0,0.0,3,8,11,2,6,0,3,7
429,Raja Bell,PHI,5,30.0,5,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,1,0,2,1
430,Mamadou N'Diaye,TOR,3,10.0,4,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3
431,Pig Miller,PHI,4,11.0,2,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1
432,Jason Hart,MIL,1,10.0,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0
433,John Coker,GSW,6,32.0,2,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,1,0,2,4
434,Garth Joseph,DEN,4,16.0,2,1,5,0.2,0,0,0.0,0,2,0.0,2,0,2,1,0,1,2,1
435,Ira Bowman,ATL,3,19.0,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,7,0,0,1,0
436,Art Long,SAC,9,20.0,0,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,0,3,2,5
437,Muggsy Bogues,TOR,3,34.0,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,2,0,4,3
438,Randy Livingston,GSW,2,7.0,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0
439,Andy Panko,ATL,1,1.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
440,Lari Ketner,IND,3,7.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0
